Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
1287,Jan,Wilker,DEU,31290,M,02:58:52,03:01:43,Split times,5km,00:20:08,10km,00:39:40,15km,00:59:16,20km,01:18:46,HM,01:23:02,25km,01:38:34,30km,01:59:08,35km,02:22:02,40km,02:48:52
1293,Christopher,Shearwood,GBR,27188,M,02:58:53,02:59:21,Split times,5km,00:21:12,10km,00:42:03,15km,01:02:50,20km,01:24:00,HM,01:28:40,25km,01:45:38,30km,02:06:46,35km,02:27:56,40km,02:49:36
1292,Henning,Austerschmidt,DEU,3827,M,02:58:53,02:59:56,Split times,5km,00:21:30,10km,00:42:18,15km,01:02:52,20km,01:24:20,HM,01:28:53,25km,01:45:28,30km,02:07:06,35km,02:28:49,40km,02:50:01
1295,Christian,Zagal,DNK,31951,M,02:58:53,03:00:06,Split times,5km,00:20:39,10km,00:40:57,15km,01:01:20,20km,01:22:04,HM,01:26:35,25km,01:42:54,30km,02:04:06,35km,02:26:13,40km,02:49:08
1293,Reinhard,Zumdick,DEU,32261,M,02:58:53,03:00:01,Split times,5km,00:20:58,10km,00:41:57,15km,01:02:57,20km,01:23:59,HM,01:28:35,25km,01:45:15,30km,02:06:28,35km,02:27:37,40km,02:49:27
1296,Rolf,Schlachter,DEU,36670,M,02:58:54,02:59:43,Split times,5km,00:20:55,10km,00:41:22,15km,01:01:37,20km,01:21:51,HM,01:26:22,25km,01:42:47,30km,02:04:08,35km,02:26:26,40km,02:49:01
1297,Alain,Keller,CHE,15356,M,02:58:55,02:59:06,Split times,5km,00:19:00,10km,00:38:23,15km,00:58:05,20km,01:17:53,HM,01:22:13,25km,01:38:03,30km,01:59:55,35km,02:22:43,40km,02:47:52
1299,Jim,Hoffskov,DNK,13394,M,02:58:55,02:59:41,Split times,5km,00:20:20,10km,00:40:28,15km,01:00:54,20km,01:21:23,HM,01:25:55,25km,01:42:33,30km,02:04:13,35km,02:26:22,40km,02:49:10
1299,Johan,Kaers,DEU,15022,M,02:58:55,02:59:29,Split times,5km,00:21:01,10km,00:41:50,15km,01:02:23,20km,01:23:04,HM,01:27:33,25km,01:44:08,30km,02:05:37,35km,02:26:59,40km,02:49:31
1298,Richard,Lowson,GBR,18526,M,02:58:55,02:59:02,Split times,5km,00:18:16,10km,00:37:08,15km,00:56:47,20km,01:17:31,HM,01:22:15,25km,01:39:36,30km,02:02:16,35km,02:25:08,40km,02:48:54
1303,Brian Brauer,Petersen,DNK,36126,M,02:58:56,02:59:57,Split times,5km,00:20:12,10km,00:40:18,15km,01:00:34,20km,01:21:17,HM,01:25:54,25km,01:42:28,30km,02:04:02,35km,02:26:23,40km,02:49:06
1302,Fayet,Pierre,FRA,22896,M,02:58:56,02:59:41,Split times,5km,00:21:02,10km,00:41:57,15km,01:02:50,20km,01:23:55,HM,01:28:31,25km,01:45:03,30km,02:06:16,35km,02:27:28,40km,02:49:22
1304,Andreas,Hinterschweiger,DEU,13238,M,02:58:56,03:02:43,Split times,5km,00:21:53,10km,00:43:06,15km,01:03:44,20km,01:24:38,HM,01:29:12,25km,01:45:57,30km,02:07:15,35km,02:28:42,40km,02:50:04
1301,Björn,Peters,DEU,22665,M,02:58:56,03:00:54,Split times,5km,00:21:26,10km,00:42:21,15km,01:03:15,20km,01:24:08,HM,01:28:36,25km,01:44:58,30km,02:06:02,35km,02:27:28,40km,02:49:38
1308,Marko,Honkala,FIN,13572,M,02:58:57,03:00:29,Split times,5km,00:20:42,10km,00:40:36,15km,01:00:02,20km,01:19:35,HM,01:23:59,25km,01:40:00,30km,02:01:09,35km,02:23:11,40km,02:48:38
1307,Christoph,Hensel,DEU,12878,M,02:58:57,02:59:08,Split times,5km,00:20:19,10km,00:40:53,15km,01:02:18,20km,01:23:11,HM,01:27:45,25km,01:44:12,30km,02:05:34,35km,02:27:19,40km,02:49:34
1309,Gavin,Bird,GBR,5027,M,02:58:57,02:59:10,Split times,5km,00:20:49,10km,00:41:47,15km,01:02:41,20km,01:23:27,HM,01:28:00,25km,01:44:28,30km,02:05:48,35km,02:27:07,40km,02:49:34
1305,Falk,Hübner,DEU,13984,M,02:58:57,02:59:09,Split times,5km,00:20:51,10km,00:42:11,15km,01:03:25,20km,01:23:35,HM,01:28:04,25km,01:44:55,30km,02:06:28,35km,02:27:58,40km,02:49:43
1306,Philippe,Remy,BEL,24098,M,02:58:57,02:59:43,Split times,5km,00:20:59,10km,00:41:51,15km,01:02:25,20km,01:23:24,HM,01:28:01,25km,01:44:44,30km,02:06:28,35km,02:28:14,40km,02:50:00
1310,Carlos I.,Arellano Barco,ITA,32841,M,02:58:58,02:59:00,Split times,5km,00:18:58,10km,00:38:22,15km,00:58:04,20km,01:17:59,HM,01:22:24,25km,01:38:27,30km,01:59:45,35km,02:23:41,40km,02:48:39
1311,Martin,Rindlisbacher,CHE,24385,M,02:59:00,02:59:15,Split times,5km,00:20:42,10km,00:41:20,15km,01:02:00,20km,01:22:53,HM,01:27:23,25km,01:44:02,30km,02:05:35,35km,02:27:15,40km,02:49:40
1312,Kuentzmann,Rémi,FRA,25048,M,02:59:00,02:59:32,Split times,5km,00:20:34,10km,00:41:16,15km,01:02:02,20km,01:22:47,HM,01:27:24,25km,01:43:48,30km,02:05:02,35km,02:26:34,40km,02:49:15
1317,Klaus,Sterz,DEU,28140,M,02:59:01,02:59:19,Split times,5km,00:20:53,10km,00:41:46,15km,01:02:32,20km,01:23:41,HM,01:28:21,25km,01:45:14,30km,02:06:55,35km,02:28:43,40km,02:50:13
1313,Francesco,Valentini,ITA,37231,M,02:59:01,03:00:22,Split times,5km,00:21:02,10km,00:41:42,15km,01:02:27,20km,01:23:38,HM,01:28:16,25km,01:44:43,30km,02:05:56,35km,02:27:32,40km,02:49:39
1316,Robert,Gebarzewski,POL,10426,M,02:59:01,03:00:44,Split times,5km,00:21:11,10km,00:42:20,15km,01:03:20,20km,01:24:38,HM,01:29:16,25km,01:46:06,30km,02:07:31,35km,02:29:02,40km,02:50:07
1314,Raimund,Krzywik,DEU,16768,M,02:59:01,03:00:02,Split times,5km,00:20:55,10km,00:41:07,15km,01:01:30,20km,01:22:09,HM,01:26:38,25km,01:42:35,30km,02:03:08,35km,02:24:38,40km,02:48:03
1315,Jürgen,Guth,DEU,11599,M,02:59:01,02:59:19,Split times,5km,00:19:59,10km,00:40:06,15km,01:00:19,20km,01:20:47,HM,01:25:23,25km,01:41:58,30km,02:03:49,35km,02:26:04,40km,02:49:05
1319,Rasmus,Bonde,DNK,5392,M,02:59:03,02:59:57,Split times,5km,00:21:06,10km,00:42:23,15km,01:03:23,20km,01:24:25,HM,01:29:03,25km,01:45:49,30km,02:07:56,35km,02:29:06,40km,02:50:01
1319,Jens-Uwe,Dierk,DEU,7923,M,02:59:03,03:02:11,Split times,5km,00:21:45,10km,00:42:59,15km,01:03:33,20km,01:24:00,HM,01:28:30,25km,01:44:43,30km,02:05:33,35km,02:26:47,40km,02:49:13
1318,Stefan,Alberti,DEU,3230,M,02:59:03,03:00:00,Split times,5km,00:21:19,10km,00:42:24,15km,01:03:25,20km,01:24:37,HM,01:29:08,25km,01:45:36,30km,02:06:46,35km,02:27:56,40km,02:49:24
1321,Christian,Kössl,AUT,17176,M,02:59:04,02:59:27,Split times,5km,00:21:28,10km,00:42:51,15km,01:04:05,20km,01:25:24,HM,01:30:04,25km,01:46:48,30km,02:08:00,35km,02:29:05,40km,02:50:17
1323,Thomas,Chapman,GBR,6812,M,02:59:05,02:59:52,Split times,5km,00:21:12,10km,00:42:23,15km,01:03:36,20km,01:25:02,HM,01:29:45,25km,01:46:00,30km,02:07:03,35km,02:28:24,40km,02:50:12
1322,Kenn Nygaard,Bodilsen,DNK,5271,M,02:59:05,02:59:17,Split times,5km,00:20:48,10km,00:41:31,15km,01:02:08,20km,01:22:54,HM,01:27:24,25km,01:43:48,30km,02:05:09,35km,02:26:51,40km,02:49:18
1325,Heiko,Grabsch,DEU,11100,M,02:59:06,03:00:45,Split times,5km,00:21:22,10km,00:42:22,15km,01:03:14,20km,01:23:55,HM,01:28:26,25km,01:44:56,30km,02:06:01,35km,02:27:22,40km,02:49:19
1330,Giovane,Caldas,BRA,6530,M,02:59:06,02:59:20,Split times,5km,00:21:09,10km,00:41:45,15km,01:02:16,20km,01:22:57,HM,01:27:24,25km,01:43:49,30km,02:04:54,35km,02:26:13,40km,02:48:49
1329,Xavier,Ibañez Casademunt,ESP,14030,M,02:59:06,02:59:15,Split times,5km,00:20:35,10km,00:41:04,15km,01:01:43,20km,01:22:39,HM,01:27:07,25km,01:43:16,30km,02:04:03,35km,02:25:58,40km,02:49:05
1324,Dirk,Reinkober,DEU,24052,M,02:59:06,03:04:04,Split times,5km,00:23:21,10km,00:44:43,15km,01:04:54,20km,01:25:24,HM,01:29:56,25km,01:46:21,30km,02:07:20,35km,02:28:36,40km,02:49:57
1325,Graziano,Pasquinelli,CHE,22352,M,02:59:06,02:59:40,Split times,5km,00:21:07,10km,00:42:00,15km,01:02:48,20km,01:23:44,HM,01:28:20,25km,01:44:59,30km,02:06:25,35km,02:27:53,40km,02:49:45
1327,Jürgen,Schwarz,DEU,26741,M,02:59:06,02:59:56,Split times,5km,00:22:31,10km,00:43:49,15km,01:04:29,20km,01:25:20,HM,01:29:52,25km,01:46:20,30km,02:07:03,35km,02:28:00,40km,02:49:49
1328,Andreas,Pfnür,DEU,22818,M,02:59:06,03:00:09,Split times,5km,00:21:20,10km,00:42:26,15km,01:03:26,20km,01:24:26,HM,01:29:01,25km,01:45:36,30km,02:06:43,35km,02:27:57,40km,02:49:36
1331,Jürgen,Kasper,DEU,15238,M,02:59:07,03:00:37,Split times,5km,00:21:12,10km,00:42:20,15km,01:03:20,20km,01:24:22,HM,01:29:00,25km,01:45:32,30km,02:06:42,35km,02:27:59,40km,02:49:45
1332,Markus-Kristan,Siegler,DEU,36820,M,02:59:07,03:01:56,Split times,5km,00:21:41,10km,00:42:51,15km,01:03:36,20km,01:24:41,HM,01:29:24,25km,01:45:59,30km,02:07:21,35km,02:28:41,40km,02:49:57
1334,Hans-Joachim,Kölsch,DEU,17138,M,02:59:08,03:00:46,Split times,5km,00:21:10,10km,00:42:00,15km,01:02:51,20km,01:23:55,HM,01:28:32,25km,01:45:19,30km,02:06:44,35km,02:28:10,40km,02:49:51
1333,Claudio,Marra,ITA,19256,M,02:59:08,02:59:18,Split times,5km,00:20:46,10km,00:41:52,15km,01:03:00,20km,01:24:09,HM,01:28:48,25km,01:45:29,30km,02:06:50,35km,02:28:21,40km,02:50:07
1335,Laureano Juan,Sanchez Gardeano,ESP,36598,M,02:59:10,02:59:21,Split times,5km,00:21:01,10km,00:41:59,15km,01:03:07,20km,01:24:12,HM,01:28:49,25km,01:45:18,30km,02:06:12,35km,02:27:18,40km,02:48:53
1336,Michael,Fohn,AUT,9666,M,02:59:10,03:00:01,Split times,5km,00:20:53,10km,00:41:52,15km,01:02:45,20km,01:23:40,HM,01:28:10,25km,01:44:41,30km,02:06:03,35km,02:27:44,40km,02:49:35
1337,Joerg,Kammerer,DEU,15117,M,02:59:10,03:03:37,Split times,5km,00:21:05,10km,00:42:05,15km,01:03:22,20km,01:24:53,HM,01:29:32,25km,01:46:16,30km,02:07:36,35km,02:28:51,40km,02:50:11
1338,Will,Drea,GBR,8197,M,02:59:11,03:00:33,Split times,5km,00:21:07,10km,00:41:39,15km,01:02:17,20km,01:23:05,HM,01:27:38,25km,01:44:11,30km,02:05:18,35km,02:26:56,40km,02:49:26
1339,Peter,Green,DNK,11205,M,02:59:12,03:01:49,Split times,5km,00:21:32,10km,00:42:49,15km,01:03:49,20km,01:25:05,HM,01:29:44,25km,01:46:41,30km,02:07:51,35km,02:28:51,40km,02:50:06
1340,Chris,Ogle,GBR,21838,M,02:59:12,03:01:39,Split times,5km,00:21:14,10km,00:42:29,15km,01:03:34,20km,01:24:42,HM,01:29:21,25km,01:46:06,30km,02:07:17,35km,02:28:44,40km,02:50:17
1342,André,Pohlmann,DEU,36222,M,02:59:13,02:59:49,Split times,5km,00:21:18,10km,00:42:32,15km,01:03:36,20km,01:24:43,HM,01:29:19,25km,01:45:47,30km,02:06:53,35km,02:28:05,40km,02:49:42
1341,David,Vidic,SVN,30038,M,02:59:13,02:59:28,Split times,5km,00:19:54,10km,00:39:35,15km,00:59:30,20km,01:19:29,HM,01:23:56,25km,01:39:52,30km,02:00:30,35km,02:23:12,40km,02:48:35
1343,James Ryan,Woods,JAM,31718,M,02:59:14,03:00:27,Split times,5km,00:20:28,10km,00:41:15,15km,01:01:51,20km,01:22:14,HM,01:26:46,25km,01:43:08,30km,02:04:29,35km,02:26:22,40km,02:49:07
1347,Niels Boel,Abrahamsen,DNK,3059,M,02:59:14,03:00:01,Split times,5km,00:20:50,10km,00:41:35,15km,01:02:19,20km,01:22:48,HM,01:27:18,25km,01:43:38,30km,02:04:42,35km,02:26:16,40km,02:49:21
1344,Robert,Clark,GBR,33481,M,02:59:14,03:00:26,Split times,5km,00:20:28,10km,00:41:15,15km,01:01:51,20km,01:22:15,HM,01:26:47,25km,01:43:06,30km,02:04:31,35km,02:26:23,40km,02:49:08
1345,Jeremy,Walsh,IRL,30473,M,02:59:14,02:59:34,Split times,5km,00:21:33,10km,00:42:30,15km,01:03:22,20km,01:24:13,HM,01:28:47,25km,01:45:26,30km,02:06:48,35km,02:28:34,40km,02:50:17
1346,David,Irazabal,ESP,34630,M,02:59:14,03:00:31,Split times,5km,00:21:01,10km,00:41:50,15km,01:02:27,20km,01:23:22,HM,01:27:58,25km,01:44:28,30km,02:05:58,35km,02:27:30,40km,02:49:35
1348,Jose,Leal,PRT,17759,M,02:59:15,02:59:57,Split times,5km,00:20:58,10km,00:41:45,15km,01:02:18,20km,01:23:03,HM,01:27:34,25km,01:43:47,30km,02:04:46,35km,02:26:14,40km,02:49:04
1349,Thomas,Giaquinto,DEU,10673,M,02:59:16,03:01:30,Split times,5km,00:21:33,10km,00:42:55,15km,01:04:18,20km,01:25:38,HM,01:30:12,25km,01:46:50,30km,02:08:08,35km,02:29:04,40km,02:50:21
1351,Christian,Pohl,DEU,37802,M,02:59:17,02:59:47,Split times,5km,00:21:04,10km,00:41:54,15km,01:02:25,20km,01:23:40,HM,01:27:52,25km,01:44:42,30km,02:06:15,35km,02:27:45,40km,02:49:34
1350,Markus,Dönneweg,DEU,8438,M,02:59:17,03:00:29,Split times,5km,00:21:07,10km,00:42:25,15km,01:03:22,20km,01:24:30,HM,01:29:10,25km,01:45:48,30km,02:06:41,35km,02:27:50,40km,02:49:33
1353,Olivier,Hamon,DEU,12017,M,02:59:18,02:59:55,Split times,5km,00:20:49,10km,00:41:23,15km,01:01:55,20km,01:22:35,HM,01:27:07,25km,01:43:39,30km,02:04:42,35km,02:26:24,40km,02:49:18
1352,Jörg,Schwanebeck,DEU,26720,M,02:59:18,02:59:36,Split times,5km,00:20:57,10km,00:42:04,15km,01:02:40,20km,01:23:20,HM,01:27:52,25km,01:44:20,30km,02:05:36,35km,02:27:07,40km,02:49:32
1355,Mario,Vargas,CHL,37254,M,02:59:19,03:00:50,Split times,5km,00:20:47,10km,00:41:47,15km,01:02:44,20km,01:23:39,HM,01:28:15,25km,01:44:51,30km,02:06:03,35km,02:27:08,40km,02:49:23
1354,Alexander J.,Schwarz,DEU,26727,M,02:59:19,03:02:44,Split times,5km,00:22:19,10km,00:44:09,15km,01:05:43,20km,01:26:51,HM,01:31:31,25km,01:48:00,30km,02:08:52,35km,02:29:42,40km,02:50:25
1356,Thomas,Barros-Tastets,FRA,4165,M,02:59:20,03:04:08,Split times,5km,00:21:09,10km,00:42:14,15km,01:03:33,20km,01:24:45,HM,01:29:23,25km,01:46:02,30km,02:07:21,35km,02:28:32,40km,02:49:57
1357,Thierry,Jaguin,FRA,14256,M,02:59:20,02:59:38,Split times,5km,00:21:18,10km,00:41:53,15km,01:02:31,20km,01:23:10,HM,01:27:45,25km,01:44:15,30km,02:05:47,35km,02:27:32,40km,02:50:00
1359,Jon,Svensson,SWE,28589,M,02:59:21,03:02:22,Split times,5km,00:20:52,10km,00:41:23,15km,01:01:43,20km,01:22:28,HM,01:26:56,25km,01:43:11,30km,02:04:10,35km,02:25:51,40km,02:48:54
1358,Benny,Melnitcki,ISR,19794,M,02:59:21,03:00:09,Split times,5km,00:21:06,10km,00:41:37,15km,01:02:07,20km,01:22:47,HM,01:27:21,25km,01:43:37,30km,02:04:44,35km,02:26:26,40km,02:49:08
1359,Greg,Mcclure,DEU,19586,M,02:59:21,02:59:34,Split times,5km,00:21:24,10km,00:42:16,15km,01:02:54,20km,01:23:43,HM,01:28:18,25km,01:45:03,30km,02:06:33,35km,02:28:04,40km,02:49:53
1361,Bo,Johansson,SWE,34760,M,02:59:21,02:59:35,Split times,5km,00:20:39,10km,00:41:21,15km,01:02:06,20km,01:22:41,HM,01:27:22,25km,01:43:57,30km,02:05:28,35km,02:27:24,40km,02:49:56
1363,Jung Sook,Lee,KOR,F454,W,02:59:22,03:00:02,Split times,5km,00:23:16,10km,00:45:35,15km,01:07:19,20km,01:28:28,HM,01:33:01,25km,01:49:16,30km,02:10:00,35km,02:30:43,40km,02:51:05
1362,Ferenc,Varga,DNK,29881,M,02:59:22,02:59:32,Split times,5km,00:20:36,10km,00:41:24,15km,01:01:58,20km,01:22:52,HM,01:27:25,25km,01:43:50,30km,02:04:54,35km,02:26:47,40km,02:49:15
1364,Stefan,Hintze-Karsten,DEU,13241,M,02:59:23,02:59:53,Split times,5km,00:21:08,10km,00:42:14,15km,01:03:16,20km,01:24:20,HM,01:28:54,25km,01:45:05,30km,02:05:48,35km,02:27:02,40km,02:49:41
1365,Johan,Boom,NLD,5420,M,02:59:24,03:00:53,Split times,5km,00:21:01,10km,00:41:39,15km,01:02:08,20km,01:22:47,HM,01:27:16,25km,01:43:46,30km,02:05:04,35km,02:26:41,40km,02:49:23
1366,Frank,Druska,DEU,8278,M,02:59:26,02:59:29,Split times,5km,00:20:43,10km,00:41:56,15km,01:02:58,20km,01:23:51,HM,01:28:28,25km,01:45:07,30km,02:06:12,35km,02:27:30,40km,02:49:43
1368,Gordon,Kolbinger,DEU,16175,M,02:59:27,03:00:05,Split times,5km,00:20:48,10km,00:41:47,15km,01:02:41,20km,01:23:40,HM,01:28:14,25km,01:44:47,30km,02:06:02,35km,02:28:44,40km,02:50:15
1367,Dieter,von Helmstatt,DEU,32657,M,02:59:27,03:00:50,Split times,5km,00:20:48,10km,00:41:28,15km,01:02:17,20km,01:23:17,HM,01:27:55,25km,01:44:30,30km,02:05:46,35km,02:27:21,40km,02:49:44
1369,Sascha,Herbrig,DEU,12914,M,02:59:28,03:12:15,Split times,5km,00:22:14,10km,00:43:18,15km,01:04:33,20km,01:25:49,HM,01:30:29,25km,01:47:15,30km,02:08:35,35km,02:29:44,40km,02:50:43
1371,Niklas,Sjoblom,SWE,27419,M,02:59:29,02:59:48,Split times,5km,00:20:19,10km,00:40:39,15km,01:01:06,20km,01:21:49,HM,01:26:21,25km,01:42:55,30km,02:04:29,35km,02:26:41,40km,02:49:43
1370,Sandro,Nussbaumer,CHE,21676,M,02:59:29,03:00:31,Split times,5km,00:21:28,10km,00:42:40,15km,01:03:53,20km,01:25:11,HM,01:29:50,25km,01:46:28,30km,02:07:58,35km,02:29:14,40km,02:50:27
1372,Tobias,Polch,DEU,23130,M,02:59:29,02:59:46,Split times,5km,00:21:04,10km,00:42:09,15km,01:03:19,20km,01:24:36,HM,01:29:20,25km,01:46:10,30km,02:07:21,35km,02:28:33,40km,02:50:03
1377,Sebastian,Blecke,DEU,33104,M,02:59:32,03:00:02,Split times,5km,00:19:56,10km,00:39:52,15km,00:59:34,20km,01:19:17,HM,01:23:36,25km,01:39:16,30km,01:59:46,35km,02:21:50,40km,02:49:25
1373,Wolfgang,Schmeißer,DEU,36675,M,02:59:32,03:00:05,Split times,5km,00:20:50,10km,00:41:43,15km,01:02:39,20km,01:23:31,HM,01:28:05,25km,01:44:42,30km,02:06:02,35km,02:27:40,40km,02:49:57
1375,Thomas,Engelhardt,DEU,8872,M,02:59:32,03:01:01,Split times,5km,00:21:43,10km,00:42:55,15km,01:03:54,20km,01:24:59,HM,01:29:41,25km,01:46:22,30km,02:07:35,35km,02:28:52,40km,02:50:34
1373,Andreas,Ostertag,CHE,37759,M,02:59:32,02:59:40,Split times,5km,00:20:00,10km,00:40:56,15km,01:01:28,20km,01:22:03,HM,01:26:33,25km,01:42:53,30km,02:03:56,35km,02:26:33,40km,02:49:05
1378,Ralph,Borghaus,DEU,5452,M,02:59:32,02:59:51,Split times,5km,00:21:05,10km,00:42:13,15km,01:02:59,20km,01:24:02,HM,01:28:41,25km,01:45:21,30km,02:06:38,35km,02:28:02,40km,02:49:55
1376,David,Bembo,GBR,4607,M,02:59:32,03:00:57,Split times,5km,00:20:51,10km,00:41:09,15km,01:01:34,20km,01:22:28,HM,01:27:04,25km,01:43:51,30km,02:05:25,35km,02:27:01,40km,02:49:53
1379,Dieter,Brandt,DEU,5658,M,02:59:33,02:59:38,Split times,5km,00:20:54,10km,00:41:48,15km,01:02:54,20km,01:24:00,HM,01:28:35,25km,01:45:13,30km,02:06:15,35km,02:27:48,40km,02:50:01
1380,Martin,Schiefer,AUT,25704,M,02:59:33,03:00:25,Split times,5km,00:20:58,10km,00:42:09,15km,01:03:20,20km,01:24:33,HM,01:29:13,25km,01:45:59,30km,02:07:05,35km,02:28:23,40km,02:50:23
1383,Chris,Kürschner,DEU,17243,M,02:59:33,03:01:17,Split times,5km,00:21:49,10km,00:43:19,15km,01:04:33,20km,01:25:31,HM,01:30:07,25km,01:46:30,30km,02:07:24,35km,02:28:37,40km,02:50:14
1382,Burck,Sebastien,FRA,26963,M,02:59:33,02:59:59,Split times,5km,00:20:39,10km,00:41:17,15km,01:02:04,20km,01:22:55,HM,01:27:27,25km,01:43:56,30km,02:05:05,35km,02:26:58,40km,02:49:37
1380,Wolf-Peter,Sollmann,DEU,27645,M,02:59:33,03:00:08,Split times,5km,00:21:04,10km,00:42:03,15km,01:03:00,20km,01:24:14,HM,01:28:56,25km,01:45:50,30km,02:07:33,35km,02:29:08,40km,02:50:28
1383,Dennis,Korte,DNK,16301,M,02:59:33,03:01:35,Split times,5km,00:20:14,10km,00:40:26,15km,01:01:08,20km,01:21:36,HM,01:26:08,25km,01:42:34,30km,02:03:37,35km,02:26:46,40km,02:50:16
1385,Bernd,Halbreiter,DEU,11941,M,02:59:33,03:03:15,Split times,5km,00:21:31,10km,00:42:40,15km,01:03:54,20km,01:24:47,HM,01:29:19,25km,01:45:50,30km,02:06:49,35km,02:27:49,40km,02:49:38
1386,Esa,Mynttinen,FIN,20692,M,02:59:33,03:01:02,Split times,5km,00:21:26,10km,00:42:31,15km,01:03:50,20km,01:25:08,HM,01:29:46,25km,01:46:25,30km,02:08:00,35km,02:29:17,40km,02:50:37
1387,Dan Koch,Nielsen,DNK,21335,M,02:59:34,03:00:11,Split times,5km,00:20:17,10km,00:40:39,15km,01:00:49,20km,01:21:09,HM,01:25:40,25km,01:41:44,30km,02:02:57,35km,02:24:51,40km,02:48:28
1388,Friedemann,Knödler,DEU,16032,M,02:59:35,03:00:13,Split times,5km,00:20:59,10km,00:41:41,15km,01:02:16,20km,01:23:00,HM,01:27:34,25km,01:44:13,30km,02:05:46,35km,02:27:43,40km,02:50:06
1390,Michael,Lueke,DEU,35340,M,02:59:36,03:00:59,Split times,5km,00:20:57,10km,00:41:49,15km,01:02:41,20km,01:23:47,HM,01:28:19,25km,01:44:47,30km,02:06:19,35km,02:27:54,40km,02:49:58
1389,Bruno,Floirac,FRA,9611,M,02:59:36,03:00:54,Split times,5km,00:20:54,10km,00:41:41,15km,01:02:41,20km,01:23:49,HM,01:28:25,25km,01:45:10,30km,02:06:41,35km,02:28:23,40km,02:50:25
1392,Ola,Matre,NOR,35505,M,02:59:36,02:59:41,Split times,5km,00:20:23,10km,00:41:13,15km,01:01:25,20km,01:21:47,HM,01:26:18,25km,01:42:51,30km,02:04:31,35km,02:26:29,40km,02:49:29
1391,Jefferson,Camilleri,MLT,6558,M,02:59:36,03:01:20,Split times,5km,00:20:55,10km,00:41:29,15km,01:01:52,20km,01:22:35,HM,01:27:08,25km,01:43:39,30km,02:04:54,35km,02:26:53,40km,02:50:01
1394,Vigdis B.,Holst,NOR,F9937,W,02:59:37,02:59:45,Split times,5km,00:19:38,10km,00:39:53,15km,01:00:12,20km,01:21:00,HM,01:25:42,25km,01:42:53,30km,02:05:08,35km,02:28:08,40km,02:50:34
1393,Alain,Spetz,FRA,27790,M,02:59:37,03:01:21,Split times,5km,00:21:11,10km,00:42:06,15km,01:03:12,20km,01:24:21,HM,01:28:57,25km,01:45:41,30km,02:06:59,35km,02:28:30,40km,02:50:18
1396,Carlos,Guerra Crespo,ESP,34286,M,02:59:38,02:59:45,Split times,5km,00:19:25,10km,00:39:08,15km,00:59:23,20km,01:19:24,HM,01:23:48,25km,01:39:58,30km,02:01:31,35km,02:24:02,40km,02:48:34
1395,Timo,Marquardt,DEU,19249,M,02:59:38,02:59:50,Split times,5km,00:20:58,10km,00:41:51,15km,01:02:52,20km,01:23:52,HM,01:28:29,25km,01:45:11,30km,02:06:37,35km,02:28:10,40km,02:50:06
1399,Valerie,Gevrey,FRA,F3244,W,02:59:38,03:00:29,Split times,5km,00:21:22,10km,00:42:01,15km,01:02:40,20km,01:23:34,HM,01:28:11,25km,01:45:01,30km,02:06:28,35km,02:28:09,40km,02:50:04
1398,Patrick,Pezzotti,ITA,22772,M,02:59:38,02:59:51,Split times,5km,00:21:28,10km,00:42:51,15km,01:04:09,20km,01:25:29,HM,01:30:05,25km,01:46:36,30km,02:07:42,35km,02:28:55,40km,02:50:33
1397,Michael,Richter,DEU,36440,M,02:59:38,03:00:28,Split times,5km,00:21:37,10km,00:43:03,15km,01:04:03,20km,01:25:09,HM,01:29:41,25km,01:45:58,30km,02:06:55,35km,02:28:24,40km,02:50:12
1401,David,Perner,AUT,22629,M,02:59:39,03:01:44,Split times,5km,00:21:19,10km,00:42:20,15km,01:03:21,20km,01:24:34,HM,01:29:14,25km,01:46:08,30km,02:07:04,35km,02:28:35,40km,02:50:27
1401,Lebourgeois,Augusto,ESP,17771,M,02:59:39,02:59:53,Split times,5km,00:20:26,10km,00:41:12,15km,01:02:02,20km,01:22:53,HM,01:27:27,25km,01:44:00,30km,02:05:11,35km,02:27:12,40km,02:49:59
1400,Richard,Stallard,GBR,27885,M,02:59:39,03:01:56,Split times,5km,00:21:14,10km,00:42:31,15km,01:03:30,20km,01:24:31,HM,01:29:09,25km,01:45:54,30km,02:07:01,35km,02:28:24,40km,02:50:16
1403,Christian,Huemer,AUT,13735,M,02:59:40,03:01:04,Split times,5km,00:21:25,10km,00:42:39,15km,01:03:43,20km,01:24:57,HM,01:29:36,25km,01:46:18,30km,02:07:31,35km,02:28:51,40km,02:50:26
1403,Rainer,Volland,DEU,30238,M,02:59:40,03:00:36,Split times,5km,00:20:57,10km,00:41:39,15km,01:02:25,20km,01:23:25,HM,01:28:01,25km,01:44:44,30km,02:06:18,35km,02:28:16,40km,02:50:16
1405,Markus,Merkle,DEU,19881,M,02:59:41,03:00:08,Split times,5km,00:21:08,10km,00:42:12,15km,01:03:17,20km,01:24:28,HM,01:29:05,25km,01:45:59,30km,02:07:25,35km,02:28:49,40km,02:50:27
