Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
407,Peter,Tychsen,DEN,13583,M,02:52:18,02:52:18,Split times,5km,00:19:42,10km,00:39:30,15km,00:59:06,20km,01:18:45,HM,01:22:56,25km,01:39:14,30km,01:59:16,35km,02:20:18,40km,02:42:33
408,Torsten,Jacob,GER,13076,M,02:52:18,02:53:15,Split times,5km,00:22:12,10km,00:43:23,15km,01:03:49,20km,01:23:33,HM,01:27:40,25km,01:43:52,30km,02:03:03,35km,02:23:03,40km,02:43:40
409,Udo,Kithier,GER,28459,M,02:52:19,02:52:30,Split times,5km,00:20:12,10km,00:40:21,15km,01:00:24,20km,01:20:33,HM,01:24:46,25km,01:41:08,30km,02:00:58,35km,02:21:50,40km,02:43:07
410,Reinhard,Röcher,GER,354,M,02:52:21,02:52:30,Split times,5km,00:19:46,10km,00:39:42,15km,00:59:24,20km,01:19:12,HM,01:23:20,25km,01:39:35,30km,01:59:24,35km,02:20:13,40km,02:42:11
411,Robert,Schwarz,CRO,29111,M,02:52:22,02:52:23,Split times,5km,00:19:17,10km,00:38:38,15km,00:57:52,20km,01:17:04,HM,01:21:03,25km,01:36:50,30km,01:56:10,35km,02:16:36,40km,02:41:11
412,Weil,Renton,GBR,18246,M,02:52:24,02:52:49,Split times,5km,00:20:22,10km,00:41:01,15km,01:01:24,20km,01:21:53,HM,01:26:06,25km,01:42:52,30km,02:03:03,35km,02:23:16,40km,02:43:39
413,Jürgen,Kienlein,GER,11020,M,02:52:24,02:52:35,Split times,5km,00:19:10,10km,00:39:05,15km,00:58:52,20km,01:19:01,HM,01:23:15,25km,01:39:45,30km,02:00:15,35km,02:21:32,40km,02:43:18
414,Edgar,Weidemann,GER,16265,M,02:52:25,02:52:36,Split times,5km,00:20:24,10km,00:40:49,15km,01:00:45,20km,01:21:00,HM,01:25:11,25km,01:41:29,30km,02:01:34,35km,02:22:26,40km,02:43:20
415,Jos van den,Borne,NED,11704,M,02:52:26,02:52:40,Split times,5km,00:20:25,10km,00:40:42,15km,01:00:44,20km,01:20:54,HM,01:25:06,25km,01:41:16,30km,02:01:12,35km,02:21:50,40km,02:42:46
416,Josep,Aragones,ESP,16325,M,02:52:30,02:52:38,Split times,5km,00:20:03,10km,00:40:18,15km,01:00:33,20km,01:20:43,HM,01:24:57,25km,01:41:29,30km,02:01:42,35km,02:22:23,40km,02:43:18
417,Franz,Maier,GER,7345,M,02:52:31,02:52:35,Split times,5km,00:19:53,10km,00:40:02,15km,00:59:55,20km,01:19:49,HM,01:24:03,25km,01:40:31,30km,02:00:43,35km,02:21:57,40km,02:43:18
418,Helmut,Graf,GER,19619,M,02:52:37,02:53:13,Split times,5km,00:20:56,10km,00:41:09,15km,01:01:00,20km,01:20:57,HM,01:25:08,25km,01:41:14,30km,02:01:24,35km,02:22:36,40km,02:43:42
419,Bernard,Gherardi,FRA,19179,M,02:52:42,02:52:48,Split times,5km,00:19:54,10km,00:39:32,15km,00:59:02,20km,01:18:24,HM,01:22:24,25km,01:38:19,30km,01:57:56,35km,02:18:36,40km,02:42:32
420,Harry,Deubener,GER,14761,M,02:52:46,02:52:46,Split times,5km,00:19:56,10km,00:39:32,15km,00:59:08,20km,01:19:03,HM,01:23:12,25km,01:39:40,30km,01:59:49,35km,02:20:45,40km,02:43:01
421,Frank,Druska,GER,22081,M,02:52:47,02:52:55,Split times,5km,00:19:17,10km,00:38:40,15km,00:57:47,20km,01:17:11,HM,01:21:13,25km,01:37:09,30km,01:57:42,35km,02:19:59,40km,02:42:23
422,Harald,Mohren,GER,25680,M,02:52:48,02:52:53,Split times,5km,00:19:32,10km,00:39:52,15km,00:59:57,20km,01:20:12,HM,01:24:24,25km,01:41:06,30km,02:01:37,35km,02:22:43,40km,02:43:54
423,Christian Kurt,Nielsen,DEN,28558,M,02:52:49,02:53:08,Split times,5km,00:19:57,10km,00:40:03,15km,00:59:54,20km,01:19:56,HM,01:24:11,25km,01:40:23,30km,02:00:31,35km,02:21:34,40km,02:43:22
424,Markus,Schmidt,GER,14897,M,02:52:50,02:53:01,Split times,5km,00:20:46,10km,00:41:28,15km,01:01:55,20km,01:22:17,HM,01:26:32,25km,01:43:05,30km,02:03:08,35km,02:23:22,40km,02:43:56
425,Uwe,Albrecht,GER,19214,M,02:52:50,02:53:11,Split times,5km,00:20:05,10km,00:40:32,15km,01:00:49,20km,01:20:44,HM,01:24:52,25km,01:41:11,30km,02:01:16,35km,02:21:50,40km,02:43:35
426,Kurt,Faltner,ITA,25920,M,02:52:52,02:52:57,Split times,5km,00:18:51,10km,00:38:21,15km,00:57:49,20km,01:17:38,HM,01:21:48,25km,01:38:09,30km,01:58:29,35km,02:20:28,40km,02:42:56
427,Stefan,Schardt,GER,19489,M,02:52:53,02:53:29,Split times,5km,00:20:57,10km,00:41:10,15km,01:01:05,20km,01:21:05,HM,01:25:15,25km,01:41:36,30km,02:01:56,35km,02:22:48,40km,02:43:42
428,Didier,Houdart,FRA,18120,M,02:52:55,02:53:24,Split times,5km,00:20:13,10km,00:40:06,15km,01:00:05,20km,01:19:42,HM,01:23:54,25km,01:40:18,30km,02:00:19,35km,02:21:11,40km,02:42:58
429,Jürgen,Götte,GER,18530,M,02:52:56,02:53:01,Split times,5km,00:18:58,10km,00:38:29,15km,00:58:00,20km,01:17:54,HM,01:22:04,25km,01:38:25,30km,01:58:56,35km,02:20:29,40km,02:42:41
430,martti,Pesonen,FIN,25100,M,02:52:57,02:53:12,Split times,5km,00:20:46,10km,00:41:23,15km,01:01:26,20km,01:21:22,HM,01:25:34,25km,01:41:55,30km,02:02:04,35km,02:22:42,40km,02:43:38
431,Knud Tönner,Hansen,DEN,17775,M,02:52:57,02:53:05,Split times,5km,00:19:15,10km,00:39:14,15km,00:59:10,20km,01:19:27,HM,01:23:47,25km,01:40:35,30km,02:01:24,35km,02:22:49,40km,02:44:26
432,Keld,Christensen,DEN,22190,M,02:53:00,02:53:05,Split times,5km,00:17:59,10km,00:36:24,15km,00:55:16,20km,01:14:33,HM,01:18:44,25km,01:37:10,30km,01:58:16,35km,02:20:14,40km,02:43:15
433,Juha,Suhanto,FIN,15346,M,02:53:00,02:53:06,Split times,5km,00:19:26,10km,00:39:21,15km,00:59:21,20km,01:19:17,HM,01:23:32,25km,01:40:12,30km,02:00:46,35km,02:21:59,40km,02:43:49
434,Dieter,Kopp,GER,21372,M,02:53:02,02:53:09,Split times,5km,00:20:00,10km,00:40:17,15km,01:00:27,20km,01:20:31,HM,01:24:43,25km,01:40:57,30km,02:01:21,35km,02:22:32,40km,02:43:58
435,Ulrich,Kohler,GER,8748,M,02:53:03,02:53:10,Split times,5km,00:19:46,10km,00:39:38,15km,00:59:12,20km,01:18:51,HM,01:22:59,25km,01:39:06,30km,01:59:15,35km,02:21:11,40km,02:43:14
436,Martin,Kronbügel,GER,19700,M,02:53:03,02:53:54,Split times,5km,00:18:53,10km,00:38:58,15km,00:58:50,20km,01:18:35,HM,01:22:40,25km,01:39:06,30km,01:59:17,35km,02:20:21,40km,02:42:54
437,Silvio,Vollstädt,GER,21719,M,02:53:07,02:53:29,Split times,5km,00:19:53,10km,00:40:14,15km,01:00:35,20km,01:20:50,HM,01:24:59,25km,01:41:17,30km,02:01:21,35km,02:22:37,40km,02:43:50
438,Martin,Weiler,GER,11573,M,02:53:07,02:53:16,Split times,5km,00:19:27,10km,00:39:11,15km,00:58:52,20km,01:18:51,HM,01:22:59,25km,01:39:37,30km,01:59:50,35km,02:20:59,40km,02:43:16
439,Gerhard,Ramusch,AUT,11770,M,02:53:10,02:53:21,Split times,5km,00:20:06,10km,00:40:27,15km,01:00:43,20km,01:20:59,HM,01:25:11,25km,01:41:46,30km,02:02:31,35km,02:23:31,40km,02:43:59
440,Marcus,Juech,GER,2583,M,02:53:14,02:53:27,Split times,5km,00:19:20,10km,00:38:56,15km,00:58:21,20km,01:18:10,HM,01:22:17,25km,01:38:24,30km,01:58:28,35km,02:20:09,40km,02:42:52
441,Timo,Wiedenmann,GER,16024,M,02:53:15,02:53:23,Split times,5km,00:19:33,10km,00:39:49,15km,00:59:43,20km,01:19:47,HM,01:24:00,25km,01:40:31,30km,02:00:58,35km,02:22:01,40km,02:43:53
442,Michael,Stadler,GER,26316,M,02:53:17,02:53:32,Split times,5km,00:20:18,10km,00:40:56,15km,01:01:19,20km,01:21:40,HM,01:25:51,25km,01:42:26,30km,02:02:46,35km,02:23:33,40km,02:44:17
443,Gianfranco,Cavasin,ITA,28400,M,02:53:17,02:53:26,Split times,5km,00:20:10,10km,00:40:38,15km,01:00:58,20km,01:21:22,HM,01:25:40,25km,01:42:24,30km,02:02:48,35km,02:23:27,40km,02:44:21
444,Horst,Wagnitz,GER,16214,M,02:53:18,02:53:24,Split times,5km,00:20:14,10km,00:40:50,15km,01:01:25,20km,01:21:37,HM,01:25:51,25km,01:42:36,30km,02:03:13,35km,02:24:09,40km,02:44:52
445,Roland,Bednarsch,GER,16404,M,02:53:19,02:53:43,Split times,5km,00:20:30,10km,00:41:18,15km,01:01:48,20km,01:22:00,HM,01:26:13,25km,01:43:02,30km,02:03:20,35km,02:24:11,40km,02:44:35
446,Pascal,Tarteix,FRA,20981,M,02:53:22,02:53:34,Split times,5km,00:19:38,10km,00:39:45,15km,00:59:42,20km,01:19:34,HM,01:23:43,25km,01:40:02,30km,01:59:56,35km,02:20:46,40km,02:42:48
447,Ralf,Ksciuk,GER,12434,M,02:53:22,02:53:29,Split times,5km,00:18:56,10km,00:38:16,15km,00:57:18,20km,01:16:13,HM,01:20:09,25km,01:35:45,30km,01:55:05,35km,02:17:14,40km,02:43:22
448,Michael,Scheid,AUT,28948,M,02:53:27,02:53:35,Split times,5km,00:20:06,10km,00:40:05,15km,00:59:37,20km,01:19:14,HM,01:23:20,25km,01:39:26,30km,01:59:13,35km,02:20:24,40km,02:43:21
449,Hans Peter,Igelbrink,GER,19954,M,02:53:28,02:53:38,Split times,5km,00:20:00,10km,00:40:10,15km,01:00:20,20km,01:20:39,HM,01:24:51,25km,01:41:33,30km,02:01:56,35km,02:22:26,40km,02:43:52
450,Steffen,Grosser,GER,13829,M,02:53:28,02:53:33,Split times,5km,00:19:11,10km,00:38:57,15km,00:58:38,20km,01:18:26,HM,01:22:37,25km,01:38:59,30km,01:59:27,35km,02:20:37,40km,02:42:52
451,Wolfgang,Hüninghake,GER,24789,M,02:53:28,02:53:37,Split times,5km,00:19:15,10km,00:39:05,15km,00:59:01,20km,01:19:00,HM,01:23:14,25km,01:40:04,30km,02:01:02,35km,02:22:35,40km,02:44:18
452,Uwe,Ehling,GER,22177,M,02:53:30,02:53:45,Split times,5km,00:20:03,10km,00:40:37,15km,01:00:50,20km,01:21:12,HM,01:25:32,25km,01:42:10,30km,02:02:28,35km,02:23:15,40km,02:44:15
453,Rico,Fuhrmann,GER,21185,M,02:53:31,02:53:34,Split times,5km,00:19:06,10km,00:38:26,15km,00:57:50,20km,01:17:19,HM,01:21:25,25km,01:37:47,30km,01:58:07,35km,02:20:19,40km,02:43:24
454,Klaus,Servas,GER,16019,M,02:53:32,02:53:40,Split times,5km,00:19:42,10km,00:40:00,15km,01:00:06,20km,01:20:03,HM,01:24:16,25km,01:40:46,30km,02:01:25,35km,02:23:02,40km,02:44:32
455,Manfred,Dröge,GER,11899,M,02:53:32,02:53:38,Split times,5km,00:18:33,10km,00:37:11,15km,00:55:50,20km,01:14:43,HM,01:18:42,25km,01:34:48,30km,01:55:57,35km,02:20:02,40km,02:44:27
456,Thomas,Ziola,USA,28010,M,02:53:34,02:54:07,Split times,5km,00:20:03,10km,00:39:58,15km,00:59:39,20km,01:19:15,HM,01:23:25,25km,01:39:41,30km,01:59:44,35km,02:21:14,40km,02:43:41
457,Ryszard,Maksys,GER,16104,M,02:53:37,02:54:09,Split times,5km,00:21:24,10km,00:42:19,15km,01:02:49,20km,01:23:17,HM,01:27:33,25km,01:44:14,30km,02:04:21,35km,02:24:30,40km,02:44:53
458,Risto,Saastamoinen,FIN,28373,M,02:53:38,02:53:49,Split times,5km,00:19:45,10km,00:39:46,15km,00:59:35,20km,01:19:16,HM,01:23:22,25km,01:39:30,30km,01:59:25,35km,02:20:22,40km,02:43:10
459,Silvio,Nohke,GER,28197,M,02:53:39,02:54:06,Split times,5km,00:20:10,10km,00:39:38,15km,01:00:54,20km,01:20:13,HM,01:26:07,25km,01:41:56,30km,02:01:43,35km,02:23:11,40km,02:44:26
460,Dietmar,Kliebe,GER,18495,M,02:53:39,02:53:45,Split times,5km,00:19:08,10km,00:38:40,15km,00:58:31,20km,01:18:30,HM,01:22:44,25km,01:39:28,30km,02:00:11,35km,02:21:53,40km,02:43:52
461,Ronny van den,Hout,BEL,2601,M,02:53:39,02:53:46,Split times,5km,00:20:21,10km,00:41:08,15km,01:01:41,20km,01:22:09,HM,01:26:21,25km,01:42:51,30km,02:03:05,35km,02:23:51,40km,02:44:30
462,Thomas,Böhringer,GER,29505,M,02:53:42,02:53:42,Split times,5km,00:19:51,10km,00:39:21,15km,00:58:38,20km,01:17:50,HM,01:21:54,25km,01:37:51,30km,01:57:45,35km,02:19:15,40km,02:43:04
463,Axel,Thör,GER,10696,M,02:53:43,02:53:54,Split times,5km,00:20:51,10km,00:41:13,15km,01:01:29,20km,01:21:44,HM,01:25:58,25km,01:42:39,30km,02:02:37,35km,02:23:05,40km,02:44:06
464,Peter,Jonsson,SWE,28783,M,02:53:44,02:53:56,Split times,5km,00:20:13,10km,00:40:41,15km,01:00:59,20km,01:21:16,HM,01:25:31,25km,01:41:55,30km,02:01:50,35km,02:22:05,40km,02:43:29
465,Holger,Stadthaus,GER,15105,M,02:53:44,02:54:04,Split times,5km,00:19:42,10km,00:39:17,15km,00:58:17,20km,01:17:12,HM,01:21:06,25km,01:36:31,30km,01:55:09,35km,02:14:51,40km,02:39:43
466,Karl-Heinz,Mundt,GER,28246,M,02:53:44,02:54:01,Split times,5km,00:19:23,10km,00:39:44,15km,01:00:20,20km,01:20:46,HM,01:25:08,25km,01:41:46,30km,02:02:04,35km,02:22:48,40km,02:44:01
467,Armin,Flade,GER,24754,M,02:53:44,02:53:51,Split times,5km,00:18:44,10km,00:37:26,15km,00:55:56,20km,01:14:36,HM,01:18:31,25km,01:34:09,30km,01:53:41,35km,02:16:50,40km,02:43:04
468,Frank,Hackbarth,GER,21325,M,02:53:45,02:54:05,Split times,5km,00:18:49,10km,00:38:11,15km,00:57:41,20km,01:17:16,HM,01:21:25,25km,01:37:33,30km,01:57:58,35km,02:20:06,40km,02:43:35
469,Ralf,Sahrmann,GER,12511,M,02:53:45,02:53:49,Split times,5km,00:19:04,10km,00:38:10,15km,00:57:59,20km,01:16:58,HM,01:21:00,25km,01:36:55,30km,01:56:22,35km,02:18:40,40km,02:42:49
470,Ryszard,Szulc,POL,29458,M,02:53:50,02:53:54,Split times,5km,00:19:27,10km,00:39:21,15km,00:59:07,20km,01:18:55,HM,01:23:04,25km,01:39:24,30km,01:59:57,35km,02:21:27,40km,02:43:41
471,Paavo,Oksman,FIN,26424,M,02:53:52,02:53:58,Split times,5km,00:20:05,10km,00:39:58,15km,00:59:43,20km,01:19:22,HM,01:23:27,25km,01:39:39,30km,01:59:30,35km,02:21:10,40km,02:43:55
472,Mike,Hausdorf,GER,10624,M,02:53:52,02:53:52,Split times,5km,00:19:52,10km,00:39:48,15km,00:59:39,20km,01:19:32,HM,01:23:40,25km,01:40:23,30km,02:01:05,35km,02:22:43,40km,02:44:27
473,Wladyslaw,Iwanicki,POL,20878,M,02:53:52,02:54:02,Split times,5km,00:20:22,10km,00:40:59,15km,01:01:08,20km,01:21:21,HM,01:25:36,25km,01:42:21,30km,02:02:25,35km,02:23:22,40km,02:44:50
474,Günter,Gerke,GER,28596,M,02:53:57,02:54:16,Split times,5km,00:19:14,10km,00:38:57,15km,00:58:50,20km,01:18:52,HM,01:23:06,25km,01:40:09,30km,02:00:54,35km,02:22:09,40km,02:44:21
475,Dr. Nikolaus,Kain,AUT,11779,M,02:53:59,02:55:00,Split times,5km,00:21:28,10km,00:42:17,15km,01:02:57,20km,01:23:13,HM,01:27:27,25km,01:43:58,30km,02:03:54,35km,02:24:28,40km,02:45:10
476,Torben Huss,Kristensen,DEN,15914,M,02:53:59,02:54:09,Split times,5km,00:21:17,10km,00:42:32,15km,01:02:35,20km,01:21:59,HM,01:26:11,25km,01:42:04,30km,02:01:56,35km,02:23:03,40km,02:44:40
477,Christian Michael,Scholz,GER,13124,M,02:54:01,02:54:09,Split times,5km,00:20:21,10km,00:40:59,15km,01:01:20,20km,01:21:38,HM,01:25:54,25km,01:42:36,30km,02:02:59,35km,02:23:48,40km,02:45:11
478,Till,Teuber,GER,632,M,02:54:02,02:54:05,Split times,5km,00:18:41,10km,00:38:22,15km,00:57:57,20km,01:18:02,HM,01:22:11,25km,01:38:58,30km,01:59:50,35km,02:21:34,40km,02:44:13
479,Jan,Zwarthoed,NED,12645,M,02:54:06,02:54:09,Split times,5km,00:19:02,10km,00:38:18,15km,00:57:37,20km,01:17:20,HM,01:21:28,25km,01:37:54,30km,01:58:39,35km,02:21:14,40km,02:44:41
480,G.M.,Piels-Steur,NED,F4653,W,02:54:08,02:54:16,Split times,5km,00:19:18,10km,00:39:27,15km,00:59:32,20km,01:19:45,HM,01:24:00,25km,01:40:41,30km,02:01:38,35km,02:23:06,40km,02:45:02
481,Mirja,Moser,SUI,F0050,W,02:54:13,02:54:15,Split times,5km,00:19:36,10km,00:39:31,15km,00:59:14,20km,01:19:07,HM,01:23:14,25km,01:40:03,30km,02:01:14,35km,02:23:34,40km,02:45:28
482,Pierre,Martin,FRA,20468,M,02:54:17,02:54:22,Split times,5km,00:19:49,10km,00:39:57,15km,00:59:43,20km,01:19:28,HM,01:23:43,25km,01:40:14,30km,02:00:46,35km,02:22:29,40km,02:44:39
483,Romain,Jarry,FRA,20469,M,02:54:17,02:54:22,Split times,5km,00:19:49,10km,00:39:58,15km,01:00:12,20km,01:20:24,HM,01:24:40,25km,01:41:31,30km,02:02:31,35km,02:24:03,40km,02:45:10
484,Ilkka,Jarvimaki,FIN,20646,M,02:54:20,02:55:13,Split times,5km,00:21:03,10km,00:42:04,15km,01:02:56,20km,01:23:32,HM,01:27:49,25km,01:44:22,30km,02:04:36,35km,02:25:47,40km,02:45:56
485,Klaus,Ruoff,GER,18358,M,02:54:23,02:54:57,Split times,5km,00:20:20,10km,00:40:36,15km,01:00:33,20km,01:20:36,HM,01:25:14,25km,01:41:48,30km,02:02:08,35km,02:23:18,40km,02:44:48
486,Klaus,Profanter,AUT,28941,M,02:54:26,02:54:37,Split times,5km,00:20:47,10km,00:41:30,15km,01:01:38,20km,01:21:56,HM,01:26:07,25km,01:42:30,30km,02:02:42,35km,02:24:03,40km,02:45:25
487,Harald,Gruno,GER,21136,M,02:54:26,02:54:35,Split times,5km,00:20:05,10km,00:40:18,15km,01:00:42,20km,01:21:06,HM,01:25:28,25km,01:42:17,30km,02:03:06,35km,02:24:43,40km,02:45:43
488,Maggie,Kleis,SUI,F5065,W,02:54:28,02:54:40,Split times,5km,00:19:44,10km,00:40:03,15km,01:00:05,20km,01:20:16,HM,01:24:30,25km,01:41:08,30km,02:01:49,35km,02:23:20,40km,02:45:03
489,Wolfgang,Dormann,GER,14223,M,02:54:29,02:54:41,Split times,5km,00:19:36,10km,00:39:36,15km,00:59:28,20km,01:19:28,HM,01:23:43,25km,01:40:23,30km,02:00:56,35km,02:22:25,40km,02:44:28
490,Joachim,Schorten,GER,24897,M,02:54:30,02:54:44,Split times,5km,00:19:07,10km,00:38:41,15km,00:58:28,20km,01:18:27,HM,01:22:39,25km,01:39:26,30km,02:00:34,35km,02:22:38,40km,02:44:55
491,Axel,Stahl,GER,27882,M,02:54:30,02:54:34,Split times,5km,00:20:18,10km,00:40:38,15km,01:00:33,20km,01:20:26,HM,01:24:48,25km,01:41:14,30km,02:01:46,35km,02:22:54,40km,02:44:50
492,Moritz,Brinkmann,GER,21702,M,02:54:32,02:54:56,Split times,5km,00:20:09,10km,00:40:33,15km,01:00:54,20km,01:21:20,HM,01:25:32,25km,01:42:09,30km,02:02:31,35km,02:23:22,40km,02:44:50
493,Reinhard,Crone,GER,22103,M,02:54:35,02:54:41,Split times,5km,00:20:31,10km,00:41:19,15km,01:01:35,20km,01:22:05,HM,01:26:18,25km,01:43:12,30km,02:03:57,35km,02:25:07,40km,02:45:43
494,Raphael,Grohmann,GER,24162,M,02:54:37,02:54:50,Split times,5km,00:20:01,10km,00:40:05,15km,00:59:55,20km,01:19:59,HM,01:24:09,25km,01:40:37,30km,02:00:47,35km,02:21:57,40km,02:44:38
495,Hans-Peter,Steiner,SUI,18069,M,02:54:37,02:54:43,Split times,5km,00:19:20,10km,00:38:56,15km,00:58:32,20km,01:18:03,HM,01:22:09,25km,01:38:18,30km,01:58:24,35km,02:20:11,40km,02:43:48
496,Winfried,Hartmann,GER,14989,M,02:54:37,02:54:41,Split times,5km,00:18:42,10km,00:38:14,15km,00:57:46,20km,01:18:04,HM,01:22:19,25km,01:39:12,30km,02:00:16,35km,02:22:17,40km,02:44:42
497,Lutz,Thielecke,GER,15055,M,02:54:39,02:54:48,Split times,5km,00:20:00,10km,00:40:19,15km,01:00:47,20km,01:21:16,HM,01:25:35,25km,01:42:29,30km,02:03:22,35km,02:24:45,40km,02:45:25
498,Henrik,Joergensen,DEN,29450,M,02:54:42,02:55:04,Split times,5km,00:20:59,10km,00:41:34,15km,01:01:52,20km,01:22:03,HM,01:26:16,25km,01:42:40,30km,02:03:00,35km,02:24:01,40km,02:45:28
499,Damian,Kaczmarek,POL,20845,M,02:54:43,02:54:45,Split times,5km,00:18:44,10km,00:37:40,15km,00:56:32,20km,01:15:27,HM,01:19:26,25km,01:36:03,30km,01:56:58,35km,02:18:54,40km,02:43:03
500,Karl,Mascher,AUT,26856,M,02:54:46,02:54:49,Split times,5km,00:19:30,10km,00:39:20,15km,00:59:24,20km,01:19:35,HM,01:23:51,25km,01:40:40,30km,02:01:34,35km,02:22:56,40km,02:45:13
501,Oliver,Binder,GER,14130,M,02:54:47,02:55:39,Split times,5km,00:20:55,10km,00:41:53,15km,01:02:29,20km,01:22:43,HM,01:26:59,25km,01:43:34,30km,02:03:53,35km,02:24:46,40km,02:45:42
502,Wolfgang,Flottmann,GER,26989,M,02:54:48,02:55:01,Split times,5km,00:19:26,10km,00:39:13,15km,00:59:04,20km,01:19:08,HM,01:23:19,25km,01:40:30,30km,02:01:08,35km,02:22:50,40km,02:44:22
503,Frederic,Lard,FRA,23396,M,02:54:49,02:55:01,Split times,5km,00:20:04,10km,00:39:27,15km,00:59:34,20km,01:19:31,HM,01:23:41,25km,01:40:08,30km,02:00:23,35km,02:21:33,40km,02:44:36
504,Bernhard,Leibl,GER,25747,M,02:54:49,02:55:08,Split times,5km,00:20:01,10km,00:40:15,15km,01:00:20,20km,01:20:16,HM,01:24:24,25km,01:40:52,30km,02:01:20,35km,02:22:51,40km,02:44:58
505,Wilhelm,Hölscher,GER,9477,M,02:54:52,02:55:09,Split times,5km,00:20:26,10km,00:40:16,15km,00:59:46,20km,01:19:12,HM,01:23:17,25km,01:39:29,30km,01:59:32,35km,02:20:51,40km,02:44:18
506,Matti,Lavonen,FIN,26423,M,02:54:52,02:54:57,Split times,5km,00:20:37,10km,00:41:33,15km,01:02:06,20km,01:22:39,HM,01:26:57,25km,01:43:46,30km,02:04:10,35km,02:24:56,40km,02:45:46
507,Elmar,Tschenett,ITA,19193,M,02:54:52,02:55:00,Split times,5km,00:19:40,10km,00:39:43,15km,00:59:47,20km,01:20:07,HM,01:24:21,25km,01:41:08,30km,02:01:51,35km,02:23:23,40km,02:45:12
508,Bent,Christensen,DEN,16494,M,02:54:55,02:55:05,Split times,5km,00:19:39,10km,00:39:42,15km,00:59:39,20km,01:19:34,HM,01:23:52,25km,01:40:39,30km,02:01:56,35km,02:23:32,40km,02:45:45
509,Thomas,Schmid,GER,20402,M,02:54:58,02:55:13,Split times,5km,00:20:07,10km,00:00:00,15km,01:00:41,20km,01:20:48,HM,01:25:01,25km,01:41:40,30km,02:02:16,35km,02:23:18,40km,02:45:21
510,Andreas,Kilian,GER,17281,M,02:55:01,02:55:08,Split times,5km,00:18:49,10km,00:38:00,15km,00:57:24,20km,01:17:36,HM,01:21:50,25km,01:38:00,30km,01:57:50,35km,02:19:09,40km,02:44:40
511,Marek,Cieslik,POL,7902,M,02:55:05,02:58:13,Split times,5km,00:22:17,10km,00:42:46,15km,01:03:09,20km,01:23:11,HM,01:27:20,25km,01:43:36,30km,02:03:38,35km,02:24:16,40km,02:45:26
512,Sieghard,Insam,AUT,28165,M,02:55:06,02:55:19,Split times,5km,00:20:06,10km,00:40:43,15km,01:00:47,20km,01:20:53,HM,01:25:07,25km,01:41:30,30km,02:01:46,35km,02:23:03,40km,02:45:06
513,Klaus,Piepel,GER,11381,M,02:55:07,02:55:10,Split times,5km,00:19:18,10km,00:39:16,15km,00:59:14,20km,01:19:11,HM,01:23:23,25km,01:40:01,30km,02:00:52,35km,02:23:07,40km,02:45:20
514,Jaap,Flötman,NED,14588,M,02:55:10,02:55:24,Split times,5km,00:18:59,10km,00:38:12,15km,00:57:17,20km,01:16:26,HM,01:20:24,25km,01:36:07,30km,01:55:58,35km,02:18:20,40km,02:43:40
515,Stefan,Johansson,SWE,27572,M,02:55:10,02:55:16,Split times,5km,00:20:11,10km,00:40:58,15km,01:00:56,20km,01:20:53,HM,01:25:10,25km,01:41:58,30km,02:02:27,35km,02:23:39,40km,02:45:55
516,Werner,Landgraf,GER,3033,M,02:55:11,02:55:36,Split times,5km,00:19:53,10km,00:40:03,15km,01:00:10,20km,01:20:24,HM,01:24:38,25km,01:41:19,30km,02:01:49,35km,02:23:21,40km,02:45:25
517,Endrik,Muß,GER,6701,M,02:55:12,02:55:26,Split times,5km,00:19:32,10km,00:39:18,15km,00:59:00,20km,01:18:36,HM,01:22:41,25km,01:38:49,30km,01:58:50,35km,02:20:39,40km,02:44:29
518,Christian,Fellermeier,GER,15012,M,02:55:13,02:55:25,Split times,5km,00:21:15,10km,00:42:31,15km,01:03:14,20km,01:23:51,HM,01:28:09,25km,01:44:58,30km,02:05:16,35km,02:25:37,40km,02:46:16
519,Tadevsz,Kotowicz,POL,29279,M,02:55:17,02:55:23,Split times,5km,00:20:05,10km,00:40:23,15km,01:00:32,20km,01:20:57,HM,01:25:15,25km,01:42:15,30km,02:03:25,35km,02:25:07,40km,02:46:18
520,Raymond,Heynen,SUI,17874,M,02:55:20,02:56:18,Split times,5km,00:20:13,10km,00:40:15,15km,01:00:08,20km,01:20:21,HM,01:24:53,25km,01:41:37,30km,02:02:32,35km,02:24:22,40km,02:46:10
521,Thomas,Pape,DEN,15875,M,02:55:20,02:55:32,Split times,5km,00:21:10,10km,00:42:46,15km,01:03:23,20km,01:23:46,HM,01:28:03,25km,01:44:41,30km,02:05:04,35km,02:25:48,40km,02:46:28
522,Christian,Thomsen,DEN,26796,M,02:55:21,02:55:31,Split times,5km,00:20:48,10km,00:41:35,15km,01:02:40,20km,01:25:01,HM,00:00:00,25km,00:00:00,30km,00:00:00,35km,00:00:00,40km,02:45:45
523,Marco,Merz,GER,15719,M,02:55:22,02:55:28,Split times,5km,00:20:09,10km,00:40:34,15km,01:00:46,20km,01:21:04,HM,01:25:17,25km,01:41:51,30km,02:02:13,35km,02:23:05,40km,02:45:05
