Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
2346,Eberhard,Nolting,DEU,21122,M,03:09:21,03:09:31,Split times,5km,00:20:55,10km,00:41:54,15km,01:03:16,20km,01:24:40,HM,01:29:17,25km,01:46:04,30km,02:07:26,35km,02:28:54,40km,02:55:39
2343,Mario,Sauder,DEU,24716,M,03:09:21,03:09:30,Split times,5km,00:21:47,10km,00:43:32,15km,01:05:36,20km,01:27:16,HM,01:32:05,25km,01:49:31,30km,02:12:15,35km,02:35:26,40km,02:59:11
2344,Matthias,Zimmermann,DEU,30934,M,03:09:21,03:29:10,Split times,5km,00:21:59,10km,00:44:20,15km,01:06:52,20km,01:28:42,HM,01:33:59,25km,01:51:57,30km,02:14:12,35km,02:36:46,40km,02:59:34
2345,Mathias,Behr,DEU,4954,M,03:09:21,03:10:54,Split times,5km,00:22:47,10km,00:44:56,15km,01:07:07,20km,01:29:30,HM,01:34:22,25km,01:51:51,30km,02:14:20,35km,02:36:43,40km,02:59:16
2347,Kerry,Papps,NZL,21863,M,03:09:22,03:28:55,Split times,5km,00:20:27,10km,00:42:17,15km,01:03:40,20km,01:25:50,HM,01:30:41,25km,01:48:39,30km,02:12:02,35km,02:35:44,40km,02:59:30
2349,Alastair,Brunton,GBR,6443,M,03:09:23,03:10:00,Split times,5km,00:21:23,10km,00:42:27,15km,01:03:38,20km,01:25:02,HM,01:29:43,25km,01:46:57,30km,02:09:13,35km,02:32:45,40km,02:58:35
2348,Condemine,Cyril,FRA,7724,M,03:09:23,03:09:36,Split times,5km,00:21:16,10km,00:42:12,15km,01:03:17,20km,01:24:52,HM,01:29:40,25km,01:46:32,30km,02:07:36,35km,02:30:20,40km,02:58:30
2350,Marcel,Heiniger,CHE,33174,M,03:09:23,03:10:05,Split times,5km,00:21:50,10km,00:43:19,15km,01:04:50,20km,01:26:27,HM,01:31:12,25km,01:48:34,30km,02:11:11,35km,02:34:27,40km,02:58:40
2351,Lukasz,Kitajczuk,POL,15604,M,03:09:24,03:14:20,Split times,5km,00:22:45,10km,00:46:06,15km,01:08:51,20km,01:31:12,HM,01:36:00,25km,01:53:37,30km,02:16:17,35km,02:38:13,40km,02:59:57
2353,Sven,Kapell,DEU,15081,M,03:09:25,03:09:53,Split times,5km,00:22:07,10km,00:44:27,15km,01:06:54,20km,01:28:42,HM,01:33:25,25km,01:50:40,30km,02:12:53,35km,02:35:16,40km,02:58:40
2355,Krystian,Stypula,POL,27393,M,03:09:25,03:10:36,Split times,5km,00:22:45,10km,00:45:09,15km,01:07:34,20km,01:30:02,HM,01:34:55,25km,01:52:31,30km,02:14:50,35km,02:37:17,40km,02:59:43
2352,Kenneth,Hoffmann,DNK,37361,M,03:09:25,03:10:58,Split times,5km,00:22:27,10km,00:44:12,15km,01:06:02,20km,01:28:09,HM,01:32:58,25km,01:50:29,30km,02:12:47,35km,02:35:25,40km,02:58:49
2354,Dietmar,Hertog,DEU,13061,M,03:09:25,03:10:23,Split times,5km,00:22:48,10km,00:45:23,15km,01:07:25,20km,01:29:26,HM,01:34:17,25km,01:51:35,30km,02:14:02,35km,02:36:37,40km,02:59:26
2356,Frank,Wallbrecht,DEU,29482,M,03:09:26,03:10:56,Split times,5km,00:22:32,10km,00:44:32,15km,01:06:30,20km,01:28:33,HM,01:33:24,25km,01:51:01,30km,02:13:39,35km,02:36:21,40km,02:59:37
2357,Mauro,Ravaioli,ITA,35463,M,03:09:26,03:17:39,Split times,5km,00:22:39,10km,00:45:36,15km,01:08:14,20km,01:30:46,HM,01:35:37,25km,01:53:10,30km,02:15:37,35km,02:37:36,40km,02:59:54
2358,Jörg,Brüchner,DEU,6370,M,03:09:27,03:10:42,Split times,5km,00:22:52,10km,00:44:50,15km,01:06:56,20km,01:29:14,HM,01:34:10,25km,01:51:46,30km,02:14:12,35km,02:36:42,40km,02:59:30
2359,Peter,Tranders,DNK,28345,M,03:09:27,03:10:47,Split times,5km,00:22:33,10km,00:44:51,15km,01:07:08,20km,01:29:33,HM,01:34:22,25km,01:51:43,30km,02:14:09,35km,02:36:40,40km,02:59:41
2360,Daniel,Hampl,DEU,12165,M,03:09:28,03:11:25,Split times,5km,00:21:59,10km,00:43:13,15km,01:04:33,20km,01:25:48,HM,01:30:28,25km,01:47:34,30km,02:10:18,35km,02:33:32,40km,02:57:58
2360,Daniel,Urban,DEU,28617,M,03:09:28,03:10:03,Split times,5km,00:20:30,10km,00:41:10,15km,01:01:52,20km,01:23:28,HM,01:28:29,25km,01:46:52,30km,02:11:28,35km,02:34:41,40km,02:59:07
2362,Alena,Krchakova,CZE,F4500,W,03:09:29,03:10:51,Split times,5km,00:22:31,10km,00:45:01,15km,01:07:29,20km,01:29:58,HM,01:34:53,25km,01:52:38,30km,02:15:14,35km,02:37:24,40km,02:59:43
2363,Ovidiu Laszlo,Bocioc,DEU,5645,M,03:09:29,03:14:06,Split times,5km,00:22:41,10km,00:45:03,15km,01:07:02,20km,01:28:54,HM,01:33:43,25km,01:51:12,30km,02:13:41,35km,02:36:22,40km,02:59:19
2365,Martin,Petrulak,SVK,22343,M,03:09:30,03:11:30,Split times,5km,00:22:18,10km,00:44:39,15km,01:07:02,20km,01:29:29,HM,01:34:20,25km,01:51:56,30km,02:14:05,35km,02:36:39,40km,02:59:53
2364,Regis,Gossaert,FRA,37305,M,03:09:30,03:11:06,Split times,5km,00:22:39,10km,00:44:24,15km,01:06:16,20km,01:28:25,HM,01:33:15,25km,01:50:54,30km,02:13:33,35km,02:36:09,40km,02:59:28
2366,Stephane,Brandenburger,FRA,6098,M,03:09:30,03:10:03,Split times,5km,00:21:15,10km,00:42:48,15km,01:04:11,20km,01:25:42,HM,01:30:17,25km,01:47:36,30km,02:09:53,35km,02:32:53,40km,02:58:05
2368,Gerald,Hildebrandt,DEU,13170,M,03:09:31,03:11:53,Split times,5km,00:23:18,10km,00:46:23,15km,01:09:12,20km,01:31:22,HM,01:36:16,25km,01:53:51,30km,02:16:00,35km,02:37:56,40km,02:59:59
2369,Serafi,Vall Guiu,ESP,28706,M,03:09:31,03:10:17,Split times,5km,00:21:14,10km,00:42:14,15km,01:03:33,20km,01:24:49,HM,01:29:26,25km,01:46:08,30km,02:08:53,35km,02:32:36,40km,02:58:23
2367,Lars,Thomsen,DNK,28005,M,03:09:31,03:09:41,Split times,5km,00:22:09,10km,00:44:47,15km,01:07:06,20km,01:29:39,HM,01:34:30,25km,01:51:57,30km,02:14:07,35km,02:36:28,40km,02:59:26
2370,Søren,Ørnholt Jørgensen,DNK,21571,M,03:09:32,03:10:57,Split times,5km,00:23:35,10km,00:45:45,15km,01:07:38,20km,01:29:49,HM,01:34:36,25km,01:51:55,30km,02:14:17,35km,02:36:28,40km,02:59:33
2372,Berit Birkemose,Hansen,DNK,F3248,W,03:09:33,03:11:01,Split times,5km,00:22:18,10km,00:44:22,15km,01:06:11,20km,01:28:07,HM,01:32:53,25km,01:50:12,30km,02:12:43,35km,02:34:51,40km,02:58:47
2371,Markus,Moser,AUT,20242,M,03:09:33,03:11:35,Split times,5km,00:22:00,10km,00:43:23,15km,01:04:52,20km,01:26:32,HM,01:31:14,25km,01:48:24,30km,02:10:16,35km,02:32:51,40km,02:57:42
2376,Daniel,Schmid,DEU,25153,M,03:09:34,03:10:42,Split times,5km,00:21:35,10km,00:43:23,15km,01:05:17,20km,01:27:03,HM,01:31:48,25km,01:49:09,30km,02:11:29,35km,02:33:45,40km,02:58:19
2375,Ulrich,Eitner,DEU,9079,M,03:09:34,03:10:38,Split times,5km,00:22:40,10km,00:45:06,15km,01:07:32,20km,01:29:57,HM,01:34:50,25km,01:52:16,30km,02:14:38,35km,02:36:54,40km,02:59:33
2373,Adam,Thoroughgood,GBR,28039,M,03:09:34,03:14:39,Split times,5km,00:22:21,10km,00:44:20,15km,01:05:31,20km,01:27:08,HM,01:31:53,25km,01:49:06,30km,02:11:51,35km,02:34:43,40km,02:58:41
2377,Clemens,Thielen,DEU,27909,M,03:09:35,03:09:51,Split times,5km,00:21:09,10km,00:42:05,15km,01:03:13,20km,01:24:49,HM,01:29:34,25km,01:46:55,30km,02:10:12,35km,02:33:59,40km,02:58:45
2378,Marco Guido Alfredo,Colombo,ITA,32002,M,03:09:35,03:12:02,Split times,5km,00:21:21,10km,00:42:52,15km,01:04:32,20km,01:26:13,HM,01:30:58,25km,01:48:21,30km,02:10:47,35km,02:33:48,40km,02:58:12
2382,Kaiqi,Huang,CHN,13736,M,03:09:36,03:09:45,Split times,5km,00:20:03,10km,00:40:50,15km,01:01:33,20km,01:23:07,HM,01:27:49,25km,01:45:04,30km,02:08:45,35km,02:33:38,40km,02:58:50
2380,Jean-Pierre,Mesot,CHE,34537,M,03:09:36,03:09:55,Split times,5km,00:21:09,10km,00:41:47,15km,01:02:34,20km,01:23:41,HM,01:28:18,25km,01:44:51,30km,02:06:29,35km,02:28:57,40km,02:57:01
2379,Matthias,Held,DEU,12811,M,03:09:36,03:10:43,Split times,5km,00:21:38,10km,00:43:16,15km,01:04:48,20km,01:26:09,HM,01:30:52,25km,01:48:15,30km,02:10:35,35km,02:34:47,40km,02:59:12
2381,Ireneusz,Pachlinski,POL,21721,M,03:09:36,03:11:29,Split times,5km,00:22:43,10km,00:45:06,15km,01:07:19,20km,01:29:37,HM,01:34:28,25km,01:51:50,30km,02:14:19,35km,02:36:48,40km,02:59:56
2384,Alon,Raz,ISR,23342,M,03:09:37,03:17:40,Split times,5km,00:22:55,10km,00:45:32,15km,01:08:13,20km,01:30:52,HM,01:35:47,25km,01:53:24,30km,02:16:08,35km,02:38:23,40km,03:00:13
2383,Tim,Mielke,DEU,19766,M,03:09:37,03:11:23,Split times,5km,00:21:48,10km,00:42:58,15km,01:03:58,20km,01:24:52,HM,01:29:28,25km,01:46:11,30km,02:08:19,35km,02:32:39,40km,02:58:15
2385,Reijo,Rajahalme,FIN,23145,M,03:09:38,03:10:12,Split times,5km,00:22:08,10km,00:44:19,15km,01:06:22,20km,01:28:34,HM,01:33:19,25km,01:50:32,30km,02:13:23,35km,02:36:27,40km,02:59:38
2388,Hunter,Fleshood,USA,9907,M,03:09:39,03:11:01,Split times,5km,00:22:27,10km,00:44:18,15km,01:06:31,20km,01:29:27,HM,01:34:21,25km,01:51:57,30km,02:14:26,35km,02:36:47,40km,02:59:37
2387,Erik,Søe-Pedersen,DNK,26625,M,03:09:39,03:10:29,Split times,5km,00:22:00,10km,00:44:10,15km,01:05:50,20km,01:28:22,HM,01:33:11,25km,01:51:00,30km,02:13:41,35km,02:36:37,40km,02:59:35
2386,Sebastien,Dauvillee,FRA,7917,M,03:09:39,03:10:31,Split times,5km,00:20:40,10km,00:41:35,15km,01:02:35,20km,01:23:46,HM,01:28:25,25km,01:45:20,30km,02:07:20,35km,02:31:18,40km,02:58:25
2391,Vivien,Bauvais,FRA,4804,M,03:09:40,03:10:55,Split times,5km,00:22:13,10km,00:43:55,15km,01:05:45,20km,01:27:35,HM,01:32:22,25km,01:49:48,30km,02:12:26,35km,02:35:32,40km,02:59:29
2390,Heikki,Vauhkonen,FIN,28897,M,03:09:40,03:09:58,Split times,5km,00:21:19,10km,00:42:26,15km,01:03:53,20km,01:25:22,HM,01:30:05,25km,01:47:43,30km,02:11:00,35km,02:34:32,40km,02:58:58
2389,Michael,Sterin,ISR,36215,M,03:09:40,03:11:24,Split times,5km,00:22:31,10km,00:44:41,15km,01:06:44,20km,01:28:55,HM,01:33:44,25km,01:51:12,30km,02:13:38,35km,02:36:02,40km,02:59:27
2393,Philippe,Vandeput,BEL,36629,M,03:09:40,03:11:28,Split times,5km,00:22:51,10km,00:45:30,15km,01:08:08,20km,01:30:44,HM,01:35:37,25km,01:53:00,30km,02:15:12,35km,02:37:16,40km,02:59:44
2391,Anders,Olausson,SWE,21412,M,03:09:40,03:09:58,Split times,5km,00:20:23,10km,00:41:07,15km,01:02:09,20km,01:23:51,HM,01:28:47,25km,01:47:17,30km,02:11:03,35km,02:35:26,40km,02:59:39
2394,Mikael,Mattsson,SWE,19179,M,03:09:40,03:10:40,Split times,5km,00:22:52,10km,00:44:55,15km,01:06:46,20km,01:28:47,HM,01:33:33,25km,01:50:55,30km,02:13:30,35km,02:37:10,40km,02:59:54
2395,Justin,Maguire,USA,18659,M,03:09:41,03:11:51,Split times,5km,00:22:57,10km,00:45:42,15km,01:08:02,20km,01:30:25,HM,01:35:17,25km,01:53:00,30km,02:15:35,35km,02:37:43,40km,03:00:09
2397,Lars,Westphal,DEU,29996,M,03:09:42,03:11:37,Split times,5km,00:21:53,10km,00:43:27,15km,01:04:34,20km,01:25:20,HM,01:29:52,25km,01:46:30,30km,02:08:33,35km,02:32:57,40km,02:58:35
2396,Peter,Bartelmeß,DEU,4672,M,03:09:42,03:09:49,Split times,5km,00:21:38,10km,00:42:50,15km,01:04:08,20km,01:25:44,HM,01:30:26,25km,01:48:06,30km,02:12:25,35km,02:36:07,40km,02:59:52
2398,Florian,Hintze,DEU,13239,M,03:09:43,03:10:05,Split times,5km,00:21:08,10km,00:42:05,15km,01:03:08,20km,01:24:28,HM,01:29:13,25km,01:46:33,30km,02:09:41,35km,02:33:47,40km,02:58:58
2400,Christopher,Aalholm,NOR,3509,M,03:09:44,03:10:44,Split times,5km,00:22:01,10km,00:43:49,15km,01:06:02,20km,01:28:25,HM,01:33:16,25km,01:51:01,30km,02:13:49,35km,02:36:26,40km,02:59:31
2399,Jacob,Veenstra,NLD,37228,M,03:09:44,03:10:12,Split times,5km,00:20:50,10km,00:41:40,15km,01:02:48,20km,01:24:13,HM,01:28:49,25km,01:45:36,30km,02:09:31,35km,02:34:05,40km,02:59:10
2402,Alain,Royet,FRA,24260,M,03:09:44,03:10:55,Split times,5km,00:22:29,10km,00:44:26,15km,01:06:29,20km,01:28:50,HM,01:33:45,25km,01:51:39,30km,02:14:24,35km,02:37:22,40km,03:00:15
2401,Atsushi,Itabashi,DEU,14059,M,03:09:44,03:09:54,Split times,5km,00:21:28,10km,00:42:48,15km,01:04:04,20km,01:25:21,HM,01:29:54,25km,01:46:46,30km,02:08:28,35km,02:31:40,40km,02:57:39
2403,Scott,Heys-Limonard,GBR,13134,M,03:09:46,03:10:45,Split times,5km,00:22:56,10km,00:45:27,15km,01:08:17,20km,01:31:06,HM,01:36:02,25km,01:53:44,30km,02:16:01,35km,02:37:48,40km,03:00:06
2404,René,Weinmann,DEU,29786,M,03:09:47,03:11:51,Split times,5km,00:22:05,10km,00:43:56,15km,01:05:43,20km,01:27:48,HM,01:32:35,25km,01:50:04,30km,02:12:15,35km,02:34:59,40km,02:59:05
2405,Finn,Poulsen,DNK,22814,M,03:09:47,03:19:24,Split times,5km,00:24:28,10km,00:47:37,15km,01:09:37,20km,01:32:09,HM,01:37:05,25km,01:54:35,30km,02:16:37,35km,02:38:22,40km,03:00:25
2406,Jose,Violas,FRA,36737,M,03:09:48,03:09:57,Split times,5km,00:21:42,10km,00:43:47,15km,01:05:56,20km,01:28:24,HM,01:33:17,25km,01:51:09,30km,02:14:12,35km,02:37:06,40km,03:00:10
2407,Mauro,Morales Garcia,MEX,34669,M,03:09:48,03:10:47,Split times,5km,00:21:15,10km,00:42:16,15km,01:03:20,20km,01:24:35,HM,01:29:16,25km,01:46:28,30km,02:09:36,35km,02:33:28,40km,03:00:01
2408,Karl,Banyai,AUT,4565,M,03:09:49,03:11:15,Split times,5km,00:22:44,10km,00:45:30,15km,01:07:45,20km,01:30:13,HM,01:35:02,25km,01:52:25,30km,02:14:48,35km,02:37:17,40km,02:59:55
2409,Shiota,Mitsuyuki,JPN,34593,M,03:09:50,03:10:06,Split times,5km,00:21:02,10km,00:42:17,15km,01:03:25,20km,01:25:41,HM,01:30:22,25km,01:47:49,30km,02:12:14,35km,02:35:30,40km,02:59:34
2412,David,Astrie,AND,4281,M,03:09:51,03:11:48,Split times,5km,00:22:05,10km,00:44:14,15km,01:06:14,20km,01:28:17,HM,01:33:05,25km,01:50:40,30km,02:13:14,35km,02:36:22,40km,02:59:55
2410,Humberto,Navarro,CRI,20649,M,03:09:51,03:12:10,Split times,5km,00:22:57,10km,00:45:30,15km,01:07:56,20km,01:29:59,HM,01:34:50,25km,01:52:21,30km,02:14:39,35km,02:37:02,40km,03:00:06
2413,Jens,Lind,DNK,17879,M,03:09:51,03:10:19,Split times,5km,00:21:00,10km,00:42:32,15km,01:04:20,20km,01:26:27,HM,01:31:20,25km,01:48:56,30km,02:11:33,35km,02:34:19,40km,02:58:44
2411,Stjepko,Jancijev,HRV,14240,M,03:09:51,03:10:51,Split times,5km,00:22:42,10km,00:44:41,15km,01:06:41,20km,01:28:35,HM,01:33:17,25km,01:50:25,30km,02:12:48,35km,02:35:38,40km,02:59:40
2417,Oliver,Deller,DEU,8159,M,03:09:52,03:12:31,Split times,5km,00:23:36,10km,00:46:02,15km,01:07:54,20km,01:29:56,HM,01:34:45,25km,01:52:54,30km,02:15:35,35km,02:38:02,40km,02:59:49
2414,Alistair,Chambers,GBR,7075,M,03:09:52,03:10:05,Split times,5km,00:21:00,10km,00:42:32,15km,01:04:04,20km,01:25:58,HM,01:30:51,25km,01:48:30,30km,02:11:28,35km,02:34:57,40km,02:59:00
2415,Maarten,Rijssenbeek,NLD,35560,M,03:09:52,03:11:17,Split times,5km,00:22:27,10km,00:44:39,15km,01:06:42,20km,01:28:50,HM,01:33:44,25km,01:51:15,30km,02:13:38,35km,02:36:03,40km,02:59:38
2416,Olazagoitia Rodriguez,Javier,ESP,14322,M,03:09:52,03:11:07,Split times,5km,00:22:40,10km,00:45:00,15km,01:07:18,20km,01:29:31,HM,01:34:23,25km,01:52:03,30km,02:14:45,35km,02:37:12,40km,03:00:01
2418,Sally,Dupere,USA,F9449,W,03:09:53,03:11:15,Split times,5km,00:22:52,10km,00:44:41,15km,01:06:33,20km,01:28:47,HM,01:33:35,25km,01:51:09,30km,02:13:46,35km,02:36:13,40km,02:59:24
2419,Martin,Peschl,AUT,22253,M,03:09:54,03:11:48,Split times,5km,00:21:28,10km,00:42:55,15km,01:04:27,20km,01:26:12,HM,01:31:05,25km,01:48:45,30km,02:12:02,35km,02:35:25,40km,02:59:25
2420,Jan,Soegaard-Hansen,DNK,36086,M,03:09:54,03:11:08,Split times,5km,00:22:30,10km,00:44:23,15km,01:06:03,20km,01:27:37,HM,01:32:31,25km,01:50:00,30km,02:12:58,35km,02:36:13,40km,03:00:09
2421,Thomas,Starek,DEU,26958,M,03:09:54,03:10:28,Split times,5km,00:20:37,10km,00:41:19,15km,01:01:57,20km,01:22:52,HM,01:27:32,25km,01:44:43,30km,02:07:33,35km,02:31:08,40km,02:58:41
2422,Oliver,Müller,DEU,20381,M,03:09:55,03:10:24,Split times,5km,00:21:04,10km,00:42:22,15km,01:03:11,20km,01:24:29,HM,01:29:13,25km,01:46:37,30km,02:10:11,35km,02:34:09,40km,02:59:02
2422,Kevin,Panis,BEL,21832,M,03:09:55,03:12:45,Split times,5km,00:22:39,10km,00:44:43,15km,01:06:30,20km,01:28:33,HM,01:33:20,25km,01:50:45,30km,02:13:37,35km,02:36:34,40km,02:59:44
2424,Pierre-Marie,Delvern,FRA,8169,M,03:09:56,03:11:05,Split times,5km,00:22:38,10km,00:44:53,15km,01:07:24,20km,01:29:42,HM,01:34:30,25km,01:51:56,30km,02:13:43,35km,02:35:28,40km,02:58:31
2427,Fabian,Delong,DEU,8161,M,03:09:58,03:13:05,Split times,5km,00:23:20,10km,00:46:04,15km,01:09:09,20km,01:31:15,HM,01:36:03,25km,01:53:15,30km,02:16:03,35km,02:38:23,40km,03:00:28
2426,Lars,Bundgård,DNK,6610,M,03:09:58,03:11:20,Split times,5km,00:22:18,10km,00:44:17,15km,01:06:36,20km,01:28:54,HM,01:33:44,25km,01:51:19,30km,02:14:11,35km,02:37:03,40km,02:59:53
2425,Michael,Pedersen,DNK,22086,M,03:09:58,03:12:14,Split times,5km,00:22:58,10km,00:45:43,15km,01:08:16,20km,01:30:46,HM,01:35:36,25km,01:53:10,30km,02:15:26,35km,02:37:34,40km,03:00:20
2428,Martin,Boden-Peroche,DEU,5663,M,03:09:59,03:11:45,Split times,5km,00:22:38,10km,00:44:58,15km,01:07:38,20km,01:30:38,HM,01:35:37,25km,01:53:49,30km,02:16:28,35km,02:38:44,40km,03:00:38
2429,Justin,Lee,GBR,34055,M,03:10:00,03:11:00,Split times,5km,00:21:21,10km,00:42:40,15km,01:04:06,20km,01:25:27,HM,01:30:07,25km,01:46:50,30km,02:08:59,35km,02:30:53,40km,02:56:55
2432,Antoine,Martin,FRA,34379,M,03:10:01,03:11:02,Split times,5km,00:21:40,10km,00:42:59,15km,01:04:20,20km,01:26:25,HM,01:31:15,25km,01:49:32,30km,02:12:21,35km,02:35:24,40km,02:59:46
2432,Bastian,Schiebe,DEU,24984,M,03:10:01,03:10:51,Split times,5km,00:20:49,10km,00:41:39,15km,01:02:36,20km,01:24:15,HM,01:29:00,25km,01:46:27,30km,02:09:24,35km,02:33:46,40km,02:59:18
2430,Soeren,Moeller,DNK,34611,M,03:10:01,03:10:23,Split times,5km,00:20:40,10km,00:41:43,15km,01:03:01,20km,01:24:24,HM,01:28:57,25km,01:45:43,30km,02:07:28,35km,02:30:15,40km,02:57:47
2431,Odd Egil,Kanestrøm,NOR,15064,M,03:10:01,03:11:18,Split times,5km,00:22:35,10km,00:45:04,15km,01:07:16,20km,01:29:38,HM,01:34:32,25km,01:52:10,30km,02:14:41,35km,02:37:09,40km,03:00:03
2434,Ulrik Kynde,Schröder,DNK,25599,M,03:10:02,03:29:34,Split times,5km,00:21:52,10km,00:44:13,15km,01:06:58,20km,01:29:38,HM,01:34:30,25km,01:52:05,30km,02:14:56,35km,02:37:38,40km,03:00:04
2436,Reine,Magnusson,SWE,18654,M,03:10:03,03:14:53,Split times,5km,00:23:21,10km,00:45:11,15km,01:06:46,20km,01:28:51,HM,01:33:41,25km,01:51:15,30km,02:13:59,35km,02:36:22,40km,02:59:34
2435,Joanna,Thompson,GBR,F8016,W,03:10:03,03:10:21,Split times,5km,00:20:48,10km,00:41:47,15km,01:03:05,20km,01:24:42,HM,01:29:33,25km,01:47:05,30km,02:10:19,35km,02:34:26,40km,02:59:27
2437,Amnon,Joseph,ISR,33583,M,03:10:04,03:10:39,Split times,5km,00:22:25,10km,00:44:30,15km,01:06:22,20km,01:28:16,HM,01:33:01,25km,01:50:16,30km,02:12:16,35km,02:34:57,40km,02:59:02
2438,Arne,Westphal,DEU,29993,M,03:10:04,03:10:34,Split times,5km,00:20:47,10km,00:41:34,15km,01:01:51,20km,01:23:06,HM,01:27:39,25km,01:47:54,30km,02:09:57,35km,02:34:21,40km,02:59:59
2440,Benjamin,Gerard,FRA,10785,M,03:10:04,03:10:29,Split times,5km,00:20:42,10km,00:41:28,15km,01:02:13,20km,01:23:18,HM,01:27:57,25km,01:44:53,30km,02:07:17,35km,02:31:44,40km,02:58:28
2439,Gary,Teo,SGP,27787,M,03:10:04,03:11:44,Split times,5km,00:23:15,10km,00:46:06,15km,01:09:10,20km,01:32:19,HM,01:37:17,25km,01:55:20,30km,02:18:04,35km,02:39:48,40km,03:01:29
2444,Oscar,Mullor,ESP,20477,M,03:10:05,03:13:03,Split times,5km,00:23:59,10km,00:46:26,15km,01:08:58,20km,01:31:28,HM,01:36:23,25km,01:54:02,30km,02:16:44,35km,02:39:08,40km,03:01:01
2441,Timo-René,Prehn,DEU,2531,M,03:10:05,03:10:30,Split times,5km,00:20:52,10km,00:41:59,15km,01:03:04,20km,01:24:36,HM,01:29:26,25km,01:47:10,30km,02:10:16,35km,02:34:13,40km,02:59:05
2443,Armin,Wikmann,DEU,1610,M,03:10:05,03:11:15,Split times,5km,00:22:20,10km,00:44:48,15km,01:07:24,20km,01:29:48,HM,01:34:38,25km,01:52:12,30km,02:14:35,35km,02:37:07,40km,03:00:10
2442,Pascal,van Batten,FRA,4733,M,03:10:05,03:10:40,Split times,5km,00:21:34,10km,00:43:21,15km,01:05:23,20km,01:27:30,HM,01:32:16,25km,01:49:49,30km,02:12:28,35km,02:35:47,40km,03:00:06
2447,Claus,Krøier,DNK,16628,M,03:10:06,03:11:20,Split times,5km,00:21:26,10km,00:42:39,15km,01:03:56,20km,01:25:37,HM,01:30:22,25km,01:47:46,30km,02:10:28,35km,02:34:05,40km,02:59:43
2446,Carl Petter,Martinsen,NOR,19060,M,03:10:06,03:10:39,Split times,5km,00:21:17,10km,00:42:46,15km,01:04:02,20km,01:25:28,HM,01:30:07,25km,01:47:15,30km,02:09:48,35km,02:33:46,40km,02:59:37
2448,Brian,Hesselø,DNK,13098,M,03:10:06,03:11:17,Split times,5km,00:21:38,10km,00:43:12,15km,01:05:15,20km,01:27:12,HM,01:32:01,25km,01:49:07,30km,02:11:49,35km,02:35:22,40km,02:59:26
2445,Mauro,Mana,ITA,34323,M,03:10:06,03:10:46,Split times,5km,00:23:19,10km,00:45:59,15km,01:08:49,20km,01:31:41,HM,01:36:42,25km,01:54:44,30km,02:17:13,35km,02:39:12,40km,03:00:50
2450,Chai,Ben Michael,ISR,5055,M,03:10:07,03:11:13,Split times,5km,00:22:06,10km,00:44:21,15km,01:06:44,20km,01:28:59,HM,01:33:51,25km,01:51:47,30km,02:14:09,35km,02:36:47,40km,03:00:04
2449,Wanja,Wolff,DEU,30488,M,03:10:07,03:19:29,Split times,5km,00:24:07,10km,00:47:23,15km,01:09:25,20km,01:32:14,HM,01:37:16,25km,01:54:52,30km,02:16:53,35km,02:38:36,40km,03:00:36
2451,Lars Munksgaard,Brix,DNK,6290,M,03:10:08,03:10:36,Split times,5km,00:20:44,10km,00:41:18,15km,01:02:13,20km,01:23:13,HM,01:27:54,25km,01:45:22,30km,02:08:59,35km,02:33:44,40km,02:59:14
2454,Patrice,Calo,FRA,6801,M,03:10:09,03:12:03,Split times,5km,00:21:56,10km,00:43:42,15km,01:05:27,20km,01:27:25,HM,01:32:13,25km,01:49:32,30km,02:11:53,35km,02:34:48,40km,02:59:29
2453,Henry,May,GBR,19227,M,03:10:09,03:10:42,Split times,5km,00:22:15,10km,00:44:36,15km,01:06:37,20km,01:28:29,HM,01:33:16,25km,01:50:45,30km,02:13:31,35km,02:36:47,40km,03:00:32
2452,Jonathan,Rich,GBR,23649,M,03:10:09,03:12:44,Split times,5km,00:24:21,10km,00:47:54,15km,01:10:20,20km,01:32:20,HM,01:37:04,25km,01:54:05,30km,02:15:23,35km,02:36:54,40km,02:59:52
2458,Aresmouk,Aziz,MAR,4372,M,03:10:10,03:11:12,Split times,5km,00:22:45,10km,00:44:44,15km,01:07:23,20km,01:29:47,HM,01:34:36,25km,01:52:14,30km,02:14:45,35km,02:36:53,40km,03:00:31
2455,Andrea,Calvetti,ITA,6803,M,03:10:10,03:12:09,Split times,5km,00:23:03,10km,00:45:39,15km,01:08:06,20km,01:30:22,HM,01:35:12,25km,01:52:34,30km,02:14:55,35km,02:37:25,40km,03:00:07
2456,Martim,Menezes,PRT,34514,M,03:10:10,03:10:18,Split times,5km,00:21:50,10km,00:43:49,15km,01:05:47,20km,01:27:49,HM,01:32:43,25km,01:50:35,30km,02:13:40,35km,02:36:49,40km,03:00:12
2457,Dirk,Mietko,DEU,19776,M,03:10:10,03:10:57,Split times,5km,00:22:14,10km,00:43:46,15km,01:05:26,20km,01:27:02,HM,01:31:44,25km,01:49:04,30km,02:11:46,35km,02:35:29,40km,02:59:48
