Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
305,Torsten,Jacob,GER,20725,M,02:46:01,02:46:59,Split times,5km,00:19:32,10km,00:38:09,15km,00:56:38,20km,01:15:32,HM,01:19:38,25km,01:34:32,30km,01:54:06,35km,02:14:23,40km,02:36:19
306,Henrik,Dall,DEN,25580,M,02:46:03,02:46:09,Split times,5km,00:19:37,10km,00:39:14,15km,00:58:51,20km,01:18:59,HM,01:23:28,25km,01:38:46,30km,01:58:21,35km,02:18:02,40km,02:37:42
307,Pascal,Quintin,FRA,3993,M,02:46:04,02:46:12,Split times,5km,00:19:32,10km,00:38:49,15km,00:58:11,20km,01:17:28,HM,01:21:46,25km,01:36:56,30km,01:56:25,35km,02:16:13,40km,02:37:10
308,Horst,Ungewickell,GER,4894,M,02:46:07,02:46:11,Split times,5km,00:18:22,10km,00:37:20,15km,00:55:57,20km,01:14:30,HM,01:18:40,25km,01:34:19,30km,01:55:10,35km,02:16:23,40km,02:37:20
309,Fons,Leuven,NED,12030,M,02:46:12,02:46:17,Split times,5km,00:19:24,10km,00:39:03,15km,00:58:42,20km,01:18:23,HM,01:22:43,25km,01:38:06,30km,01:57:47,35km,02:17:27,40km,02:37:21
310,Bernhard,Glasow,GER,26614,M,02:46:19,02:46:23,Split times,5km,00:18:33,10km,00:36:59,15km,00:55:52,20km,01:14:38,HM,01:18:49,25km,01:34:06,30km,01:54:15,35km,02:14:50,40km,02:36:49
311,Christian,Enters,GER,30458,M,02:46:21,02:46:30,Split times,5km,00:19:34,10km,00:38:56,15km,00:58:29,20km,01:18:07,HM,01:22:24,25km,01:37:31,30km,01:56:56,35km,02:16:27,40km,02:37:21
312,Sebastian,Haferkamp,GER,22102,M,02:46:25,02:46:42,Split times,5km,00:19:26,10km,00:38:52,15km,00:58:28,20km,01:18:01,HM,01:22:24,25km,01:37:46,30km,01:57:35,35km,02:17:24,40km,02:37:40
313,Romero,Parra,ESP,14898,M,02:46:30,02:46:48,Split times,5km,00:19:31,10km,00:38:44,15km,00:58:00,20km,01:17:10,HM,01:21:21,25km,01:36:26,30km,01:55:58,35km,02:15:48,40km,02:37:14
314,Gert,Jakobsen,DEN,31627,M,02:46:30,02:46:36,Split times,5km,00:19:11,10km,00:38:10,15km,00:57:07,20km,01:16:07,HM,01:20:19,25km,01:35:26,30km,01:54:56,35km,02:14:46,40km,02:36:46
315,Yeong Gap,Kim,KOR,31473,M,02:46:31,02:46:34,Split times,5km,00:17:44,10km,00:36:17,15km,00:55:04,20km,01:14:01,HM,01:18:07,25km,01:33:22,30km,01:53:22,35km,02:14:31,40km,02:36:53
316,Jürgen,Einpaul,EST,17031,M,02:46:35,02:46:43,Split times,5km,00:19:34,10km,00:39:22,15km,00:59:10,20km,01:18:59,HM,01:23:19,25km,01:38:45,30km,01:58:21,35km,02:17:53,40km,02:37:57
317,Kent,Jensen,DEN,7493,M,02:46:37,02:47:16,Split times,5km,00:20:11,10km,00:40:11,15km,01:00:08,20km,01:19:52,HM,01:24:10,25km,01:39:16,30km,01:59:01,35km,02:18:25,40km,02:38:16
318,Thomas,Reidick,GER,2534,M,02:46:37,02:46:48,Split times,5km,00:19:17,10km,00:38:43,15km,00:57:50,20km,01:17:10,HM,01:21:30,25km,01:36:43,30km,01:56:24,35km,02:16:34,40km,02:37:35
319,Ophir,Silberman,ISR,17547,M,02:46:41,02:47:12,Split times,5km,00:19:07,10km,00:38:32,15km,00:58:01,20km,01:17:20,HM,01:21:37,25km,01:37:01,30km,01:56:59,35km,02:17:01,40km,02:37:47
320,Pirmin,Walker,SUI,8876,M,02:46:44,02:46:46,Split times,5km,00:18:29,10km,00:37:08,15km,00:56:00,20km,01:15:31,HM,01:19:43,25km,01:35:05,30km,01:55:18,35km,02:16:05,40km,02:37:33
322,Jo,Kelsey,GBR,F31,W,02:46:45,02:46:45,Split times,5km,00:19:27,10km,00:39:02,15km,00:58:36,20km,01:18:34,HM,01:22:50,25km,01:38:08,30km,01:57:52,35km,02:17:54,40km,02:38:04
321,Alain,Nguimfack,FRA,21236,M,02:46:45,02:46:56,Split times,5km,00:19:48,10km,00:39:18,15km,00:58:53,20km,01:18:38,HM,01:23:00,25km,01:38:56,30km,01:58:29,35km,02:17:54,40km,02:37:57
323,John,Ward,GBR,23445,M,02:46:48,02:46:53,Split times,5km,00:19:35,10km,00:39:03,15km,00:58:44,20km,01:18:30,HM,01:22:51,25km,01:38:11,30km,01:57:55,35km,02:17:48,40km,02:37:58
325,Craig,Davey,GBR,22600,M,02:46:49,02:46:52,Split times,5km,00:19:37,10km,00:39:06,15km,00:58:45,20km,01:18:32,HM,01:22:53,25km,01:38:11,30km,01:57:57,35km,02:17:50,40km,02:38:00
326,Frank,Weigang,GER,18397,M,02:46:49,02:47:25,Split times,5km,00:20:12,10km,00:40:08,15km,00:59:51,20km,01:19:23,HM,01:23:41,25km,01:38:57,30km,01:58:41,35km,02:17:59,40km,02:37:57
324,Michael,Kaiser,GER,1342,M,02:46:49,02:46:59,Split times,5km,00:19:35,10km,00:39:32,15km,00:59:21,20km,01:19:03,HM,01:23:24,25km,01:38:42,30km,01:58:20,35km,02:17:33,40km,02:37:49
328,Holly,May,GBR,F8939,W,02:46:51,02:46:51,Split times,5km,00:19:40,10km,00:39:10,15km,00:58:48,20km,01:18:35,HM,01:22:56,25km,01:38:15,30km,01:58:00,35km,02:17:53,40km,02:38:04
327,Armando,Cemin,ITA,4105,M,02:46:51,02:47:46,Split times,5km,00:20:29,10km,00:40:27,15km,01:00:22,20km,01:20:04,HM,01:24:26,25km,01:39:52,30km,01:59:31,35km,02:18:48,40km,02:38:22
329,Rolf,Thallinger,SUI,2069,M,02:46:54,02:47:10,Split times,5km,00:19:52,10km,00:39:18,15km,00:58:52,20km,01:18:19,HM,01:22:41,25km,01:38:02,30km,01:57:55,35km,02:17:48,40km,02:38:05
330,Pernilla,Karlsson,SWE,F28,W,02:47:07,02:47:07,Split times,5km,00:19:26,10km,00:38:55,15km,00:58:20,20km,01:17:55,HM,01:22:20,25km,01:37:44,30km,01:57:41,35km,02:17:44,40km,02:38:15
332,Peter,Brandt,GER,22537,M,02:47:09,02:47:23,Split times,5km,00:19:59,10km,00:39:47,15km,00:59:30,20km,01:19:16,HM,01:23:35,25km,01:39:05,30km,01:59:10,35km,02:19:05,40km,02:38:53
331,Klaus,Huber,GER,22876,M,02:47:09,02:47:18,Split times,5km,00:18:39,10km,00:37:16,15km,00:55:53,20km,01:15:08,HM,01:19:29,25km,01:34:59,30km,01:55:21,35km,02:16:13,40km,02:38:07
334,Martin,Baumann,GER,29690,M,02:47:10,02:47:57,Split times,5km,00:19:21,10km,00:38:45,15km,00:58:17,20km,01:17:42,HM,01:22:02,25km,01:37:23,30km,01:57:21,35km,02:17:30,40km,02:38:14
333,Peter,Xander,GER,30603,M,02:47:10,02:47:23,Split times,5km,00:19:35,10km,00:39:14,15km,00:58:49,20km,01:18:28,HM,01:22:49,25km,01:38:03,30km,01:57:55,35km,02:17:37,40km,02:38:12
335,Tobias,Hegmann,GER,18338,M,02:47:11,02:47:18,Split times,5km,00:18:49,10km,00:37:36,15km,00:56:22,20km,01:14:58,HM,01:19:06,25km,01:33:52,30km,01:52:38,35km,02:12:12,40km,02:35:54
336,Roland,Baumm,GER,15643,M,02:47:15,02:47:23,Split times,5km,00:19:39,10km,00:39:20,15km,00:58:56,20km,01:18:26,HM,01:22:47,25km,01:38:11,30km,01:58:02,35km,02:17:56,40km,02:38:18
338,Holger,Aselmeyer,GER,19604,M,02:47:17,02:48:08,Split times,5km,00:20:49,10km,00:41:01,15km,01:00:43,20km,01:20:16,HM,01:24:35,25km,01:39:56,30km,01:59:34,35km,02:19:11,40km,02:38:59
337,Bert,Janssen,NED,32359,M,02:47:17,02:47:22,Split times,5km,00:19:20,10km,00:38:52,15km,00:58:15,20km,01:17:51,HM,01:22:15,25km,01:37:41,30km,01:57:36,35km,02:17:39,40km,02:38:15
339,Clemens,Houbé,GER,13471,M,02:47:18,02:47:26,Split times,5km,00:19:50,10km,00:39:45,15km,00:59:30,20km,01:19:09,HM,01:23:28,25km,01:38:52,30km,01:58:54,35km,02:18:31,40km,02:38:37
340,Hans,Huber,GER,6456,M,02:47:19,02:47:31,Split times,5km,00:19:52,10km,00:39:58,15km,00:59:57,20km,01:19:58,HM,01:24:23,25km,01:39:56,30km,01:59:55,35km,02:19:23,40km,02:38:47
341,Espen,Stueland,NOR,23417,M,02:47:23,02:47:26,Split times,5km,00:18:14,10km,00:36:49,15km,00:55:26,20km,01:14:19,HM,01:18:26,25km,01:33:17,30km,01:53:29,35km,02:16:07,40km,02:38:18
343,Kim,Jeppesen,DEN,31422,M,02:47:24,02:47:33,Split times,5km,00:19:33,10km,00:39:01,15km,00:58:28,20km,01:17:55,HM,01:22:13,25km,01:37:36,30km,01:57:25,35km,02:17:31,40km,02:38:09
342,Jörg,Rosenbaum,GER,23876,M,02:47:24,02:47:30,Split times,5km,00:18:35,10km,00:37:52,15km,00:57:21,20km,01:16:52,HM,01:21:07,25km,01:36:24,30km,01:56:36,35km,02:17:13,40km,02:38:15
344,Falk,Zielisch,GER,30506,M,02:47:27,02:47:40,Split times,5km,00:19:35,10km,00:38:58,15km,00:58:06,20km,01:17:21,HM,01:21:38,25km,01:36:38,30km,01:55:55,35km,02:17:03,40km,02:38:30
345,Wolfgang,Putschek,AUT,13802,M,02:47:29,02:47:35,Split times,5km,00:18:41,10km,00:37:37,15km,00:56:50,20km,01:16:13,HM,01:20:35,25km,01:36:14,30km,01:57:19,35km,02:17:35,40km,02:38:20
346,Marc,Derval,FRA,29874,M,02:47:29,02:47:34,Split times,5km,00:18:25,10km,00:37:28,15km,00:56:41,20km,01:15:21,HM,01:19:38,25km,01:34:53,30km,01:54:56,35km,02:15:53,40km,02:38:26
347,Mark,Lacey,GAN,7161,M,02:47:29,02:47:43,Split times,5km,00:19:38,10km,00:39:22,15km,00:59:17,20km,01:19:07,HM,01:23:30,25km,01:39:04,30km,01:59:05,35km,02:19:06,40km,02:39:04
349,Stefan,Hauck,GER,12108,M,02:47:30,02:47:38,Split times,5km,00:19:35,10km,00:39:19,15km,00:59:05,20km,01:18:51,HM,01:23:07,25km,01:38:27,30km,01:58:21,35km,02:18:19,40km,02:38:44
348,Torsten,Warscheid,GER,16064,M,02:47:30,02:47:38,Split times,5km,00:19:36,10km,00:39:19,15km,00:58:56,20km,01:18:42,HM,01:23:07,25km,01:38:45,30km,01:58:58,35km,02:19:03,40km,02:38:59
350,Eugen,Metzger,GER,12089,M,02:47:31,02:47:37,Split times,5km,00:19:17,10km,00:38:30,15km,00:57:52,20km,01:17:28,HM,01:21:49,25km,01:37:12,30km,01:57:29,35km,02:17:43,40km,02:38:24
351,Kevin,Kealey,GER,30526,M,02:47:33,02:47:56,Split times,5km,00:17:53,10km,00:35:48,15km,00:53:44,20km,01:11:42,HM,01:15:46,25km,01:30:54,30km,01:50:42,35km,02:13:00,40km,02:38:05
352,Wojciech,Mickiewicz,POL,25162,M,02:47:35,02:47:45,Split times,5km,00:19:38,10km,00:39:22,15km,00:59:07,20km,01:18:51,HM,01:23:14,25km,01:38:45,30km,01:58:37,35km,02:18:28,40km,02:38:44
353,Andy,Ward,GBR,19098,M,02:47:36,02:47:47,Split times,5km,00:19:55,10km,00:40:03,15km,00:59:33,20km,01:18:55,HM,01:23:11,25km,01:38:22,30km,01:57:59,35km,02:18:01,40km,02:38:42
354,Frantz,Andersen,DEN,13995,M,02:47:38,02:47:49,Split times,5km,00:19:13,10km,00:38:15,15km,00:57:15,20km,01:16:16,HM,01:20:33,25km,01:35:31,30km,01:55:13,35km,02:15:47,40km,02:37:57
355,Jean Yves,Kaiser,FRA,27528,M,02:47:38,02:47:42,Split times,5km,00:18:24,10km,00:37:10,15km,00:55:59,20km,01:14:52,HM,01:19:06,25km,01:34:21,30km,01:54:29,35km,02:15:19,40km,02:38:06
357,Hermann,Mörlein,GER,5379,M,02:47:40,02:47:45,Split times,5km,00:19:46,10km,00:39:31,15km,00:59:12,20km,01:19:00,HM,01:23:20,25km,01:38:50,30km,01:58:43,35km,02:18:34,40km,02:38:48
356,Stefan,Biester,GER,8106,M,02:47:40,02:47:46,Split times,5km,00:18:57,10km,00:37:47,15km,00:56:39,20km,01:15:44,HM,01:19:59,25km,01:35:36,30km,01:56:25,35km,02:17:33,40km,02:38:43
358,Matthias,Rüdiger,GER,2159,M,02:47:42,02:47:51,Split times,5km,00:18:47,10km,00:37:42,15km,00:56:23,20km,01:15:18,HM,01:19:31,25km,01:34:18,30km,01:53:31,35km,02:13:03,40km,02:36:56
359,Markus,Neumann,GER,12818,M,02:47:43,02:47:55,Split times,5km,00:19:52,10km,00:39:49,15km,00:59:46,20km,01:19:42,HM,01:24:03,25km,01:39:31,30km,01:59:13,35km,02:18:39,40km,02:38:30
362,Paola,Ventrella,ITA,F3015,W,02:47:47,02:47:47,Split times,5km,00:20:00,10km,00:39:58,15km,00:59:55,20km,01:19:50,HM,01:24:15,25km,01:39:56,30km,01:59:40,35km,02:19:22,40km,02:39:19
360,Stefano,Pizzi,ITA,24325,M,02:47:47,02:47:51,Split times,5km,00:19:57,10km,00:40:08,15km,01:00:07,20km,01:19:53,HM,01:24:10,25km,01:39:34,30km,01:59:12,35km,02:18:32,40km,02:38:49
360,Franz,Berger,AUT,14156,M,02:47:47,02:48:10,Split times,5km,00:19:36,10km,00:39:26,15km,00:59:27,20km,01:19:14,HM,01:23:38,25km,01:39:18,30km,01:59:21,35km,02:19:18,40km,02:39:23
363,Harry,Kloppenberg,NED,30065,M,02:47:49,02:47:55,Split times,5km,00:19:40,10km,00:39:16,15km,00:58:50,20km,01:18:20,HM,01:22:43,25km,01:38:09,30km,01:57:47,35km,02:17:29,40km,02:38:15
364,Thomas,Pangerl,GER,23468,M,02:47:51,02:48:17,Split times,5km,00:20:01,10km,00:39:40,15km,00:59:17,20km,01:18:55,HM,01:23:16,25km,01:38:41,30km,01:58:22,35km,02:18:06,40km,02:38:42
365,Andreas,Klein,GER,26733,M,02:47:52,02:47:56,Split times,5km,00:19:16,10km,00:39:02,15km,00:58:43,20km,01:18:30,HM,01:22:50,25km,01:38:13,30km,01:58:09,35km,02:17:59,40km,02:38:47
366,Jens,Hahn,GER,30091,M,02:47:54,02:47:57,Split times,5km,00:18:59,10km,00:38:20,15km,00:57:36,20km,01:16:49,HM,01:21:07,25km,01:36:22,30km,01:56:09,35km,02:16:33,40km,02:38:04
367,Raymond,Bublak,GER,10092,M,02:47:55,02:48:02,Split times,5km,00:18:46,10km,00:37:50,15km,00:56:46,20km,01:15:42,HM,01:19:55,25km,01:35:00,30km,01:55:14,35km,02:16:42,40km,02:38:41
368,Nikolaus,Göckel,AUT,16106,M,02:47:57,02:48:08,Split times,5km,00:19:37,10km,00:38:52,15km,00:58:23,20km,01:17:45,HM,01:22:01,25km,01:37:22,30km,01:57:20,35km,02:17:33,40km,02:38:47
369,Louise,Watson,GBR,F23,W,02:47:58,02:47:58,Split times,5km,00:19:27,10km,00:38:56,15km,00:58:10,20km,01:17:33,HM,01:21:55,25km,01:37:17,30km,01:57:27,35km,02:17:36,40km,02:38:21
370,Günther,Lehner,AUT,18328,M,02:48:01,02:48:10,Split times,5km,00:19:22,10km,00:38:47,15km,00:58:00,20km,01:17:23,HM,01:21:45,25km,01:37:07,30km,01:57:18,35km,02:17:27,40km,02:38:41
371,Tomas,Bengtsson,SWE,32196,M,02:48:02,02:48:09,Split times,5km,00:18:43,10km,00:37:19,15km,00:55:56,20km,01:15:10,HM,01:19:32,25km,01:35:14,30km,01:56:02,35km,02:16:55,40km,02:38:42
372,Caveriviere,Anthony,FRA,14504,M,02:48:02,02:48:07,Split times,5km,00:18:48,10km,00:37:16,15km,00:55:48,20km,01:14:27,HM,01:18:40,25km,01:33:22,30km,01:53:06,35km,02:13:32,40km,02:37:18
373,Lorenz,Hiltl,GER,16093,M,02:48:08,02:48:36,Split times,5km,00:19:54,10km,00:39:53,15km,00:59:50,20km,01:19:59,HM,01:24:26,25km,01:40:04,30km,01:59:52,35km,02:19:33,40km,02:39:23
374,Mathias,Geiseler,GER,5461,M,02:48:09,02:48:29,Split times,5km,00:19:24,10km,00:38:36,15km,00:57:42,20km,01:16:52,HM,01:21:06,25km,01:36:18,30km,01:56:39,35km,02:17:31,40km,02:38:47
375,Reinhard,Hübner,GER,24748,M,02:48:11,02:48:23,Split times,5km,00:19:12,10km,00:38:23,15km,00:57:36,20km,01:16:42,HM,01:20:53,25km,01:36:08,30km,01:56:13,35km,02:17:04,40km,02:38:51
376,Sam,Westhead,GBR,24008,M,02:48:12,02:48:19,Split times,5km,00:18:31,10km,00:37:22,15km,00:56:19,20km,01:15:32,HM,01:19:50,25km,01:35:21,30km,01:55:52,35km,02:16:51,40km,02:38:37
377,Georg,Reichhold,AUT,20301,M,02:48:15,02:48:46,Split times,5km,00:19:49,10km,00:39:35,15km,00:59:23,20km,01:19:24,HM,01:23:48,25km,01:39:31,30km,01:59:38,35km,02:19:20,40km,02:39:35
378,Jürgen,Wagner,GER,1238,M,02:48:16,02:48:21,Split times,5km,00:19:23,10km,00:38:54,15km,00:58:31,20km,01:18:22,HM,01:22:42,25km,01:38:13,30km,01:58:51,35km,02:18:37,40km,02:39:16
380,Peter Paul,Verreussel,NED,31904,M,02:48:17,02:48:31,Split times,5km,00:19:18,10km,00:38:28,15km,00:57:41,20km,01:16:57,HM,01:21:13,25km,01:36:33,30km,01:56:09,35km,02:16:45,40km,02:38:51
379,Christian,Schröer,GER,20867,M,02:48:17,02:50:26,Split times,5km,00:20:37,10km,00:40:28,15km,00:59:46,20km,01:18:53,HM,01:23:03,25km,01:38:00,30km,01:57:52,35km,02:17:48,40km,02:38:38
381,Bianca,Meyer,GER,F1252,W,02:48:20,02:48:20,Split times,5km,00:19:28,10km,00:38:59,15km,00:58:36,20km,01:18:25,HM,01:22:45,25km,01:38:16,30km,01:58:24,35km,02:18:41,40km,02:39:21
383,Dirk,Kiwus,GER,30907,M,02:48:24,02:48:36,Split times,5km,00:18:32,10km,00:37:32,15km,00:56:36,20km,01:15:54,HM,01:20:12,25km,01:35:43,30km,01:56:03,35km,02:17:30,40km,02:39:24
382,Pertti,Pylvänäinen,FIN,18958,M,02:48:24,02:48:30,Split times,5km,00:19:03,10km,00:38:16,15km,00:57:41,20km,01:16:55,HM,01:21:12,25km,01:36:25,30km,01:55:46,35km,02:15:20,40km,02:37:23
384,Hansjürgen,Schumacher,GER,7440,M,02:48:25,02:48:28,Split times,5km,00:18:37,10km,00:37:21,15km,00:55:59,20km,01:14:49,HM,01:19:00,25km,01:33:59,30km,01:53:58,35km,02:14:47,40km,02:37:52
385,Ville,Väinölä,FIN,32082,M,02:48:26,02:48:53,Split times,5km,00:20:03,10km,00:39:45,15km,00:59:28,20km,01:19:11,HM,01:23:36,25km,01:39:15,30km,01:59:28,35km,02:19:39,40km,02:39:56
387,Przemyslaw,Gizynski,POL,29772,M,02:48:29,02:48:41,Split times,5km,00:19:47,10km,00:39:38,15km,00:59:25,20km,01:19:02,HM,01:23:25,25km,01:38:51,30km,01:58:41,35km,02:18:29,40km,02:39:19
386,Mads,Melgaard Hansen,DEN,17254,M,02:48:29,02:48:52,Split times,5km,00:19:20,10km,00:38:44,15km,00:58:33,20km,01:18:44,HM,01:23:11,25km,01:38:49,30km,01:59:28,35km,02:19:22,40km,02:39:33
388,Günther,Merk,GER,28835,M,02:48:30,02:48:54,Split times,5km,00:19:36,10km,00:39:26,15km,00:59:18,20km,01:19:12,HM,01:23:34,25km,01:39:07,30km,01:59:15,35km,02:19:18,40km,02:39:36
390,Fulvio,Pilloni,ITA,7316,M,02:48:34,02:49:15,Split times,5km,00:19:46,10km,00:39:04,15km,00:58:20,20km,01:17:46,HM,01:21:58,25km,01:37:13,30km,01:56:56,35km,02:16:50,40km,02:38:33
389,Andreas,Molnar,GER,12509,M,02:48:34,02:48:37,Split times,5km,00:19:10,10km,00:38:44,15km,00:58:24,20km,01:18:11,HM,01:22:36,25km,01:37:59,30km,01:58:08,35km,02:18:14,40km,02:39:18
391,Eduardo,Caro,VEN,13821,M,02:48:37,02:49:48,Split times,5km,00:20:32,10km,00:40:14,15km,00:59:56,20km,01:19:38,HM,01:24:00,25km,01:39:26,30km,01:58:54,35km,02:18:30,40km,02:39:16
392,Marc,Bamert,SUI,2624,M,02:48:38,02:48:43,Split times,5km,00:18:29,10km,00:37:09,15km,00:55:57,20km,01:14:49,HM,01:19:03,25km,01:33:56,30km,01:54:17,35km,02:15:44,40km,02:38:40
393,Giuseppe,Tamburino,ITA,32334,M,02:48:40,02:48:43,Split times,5km,00:19:48,10km,00:39:51,15km,00:59:47,20km,01:19:45,HM,01:24:09,25km,01:39:52,30km,01:59:37,35km,02:19:29,40km,02:39:58
394,Marco,Merz,GER,1170,M,02:48:42,02:48:55,Split times,5km,00:19:39,10km,00:39:16,15km,00:59:00,20km,01:18:47,HM,01:23:05,25km,01:38:38,30km,01:58:16,35km,02:18:29,40km,02:39:10
395,Oliver,Washington,SUI,24343,M,02:48:45,02:49:36,Split times,5km,00:19:27,10km,00:38:51,15km,00:58:17,20km,01:17:34,HM,01:21:51,25km,01:37:17,30km,01:57:19,35km,02:17:44,40km,02:39:12
396,Achim,Elvers,GER,2633,M,02:48:45,02:55:00,Split times,5km,00:00:00,10km,00:33:41,15km,00:53:26,20km,01:13:05,HM,01:17:25,25km,01:32:50,30km,01:53:06,35km,02:14:37,40km,02:38:44
397,Piotr,Wojtys,POL,18744,M,02:48:49,02:48:54,Split times,5km,00:18:59,10km,00:38:01,15km,00:57:03,20km,01:16:10,HM,01:20:26,25km,01:35:44,30km,01:56:10,35km,02:17:07,40km,02:39:51
398,Alexander,Roth,GER,22620,M,02:48:50,02:49:17,Split times,5km,00:19:27,10km,00:38:52,15km,00:58:10,20km,01:17:38,HM,01:21:53,25km,01:37:17,30km,01:57:16,35km,02:17:43,40km,02:39:14
399,Christian,Neumann,GER,15807,M,02:48:54,02:49:13,Split times,5km,00:19:02,10km,00:38:01,15km,00:57:04,20km,01:16:14,HM,01:20:30,25km,01:35:38,30km,01:55:25,35km,02:15:50,40km,02:38:13
401,Frank,Götze,GER,28160,M,02:49:00,02:49:09,Split times,5km,00:18:43,10km,00:37:34,15km,00:56:07,20km,01:14:49,HM,01:18:59,25km,01:33:53,30km,01:53:35,35km,02:14:43,40km,02:38:05
402,Manuel,Pinho,POR,8324,M,02:49:01,02:49:09,Split times,5km,00:17:40,10km,00:35:25,15km,00:53:34,20km,01:11:50,HM,01:16:00,25km,01:30:44,30km,01:50:07,35km,02:11:03,40km,02:38:00
405,Franz,Steer,AUT,12677,M,02:49:03,02:49:16,Split times,5km,00:19:30,10km,00:39:02,15km,00:58:34,20km,01:18:07,HM,01:22:25,25km,01:37:43,30km,01:57:29,35km,02:17:45,40km,02:39:27
403,Paolo,Ciliegi,ITA,19103,M,02:49:03,02:49:16,Split times,5km,00:19:47,10km,00:39:42,15km,00:59:38,20km,01:19:35,HM,01:23:59,25km,01:39:43,30km,01:59:29,35km,02:19:20,40km,02:39:49
403,Thorsten,Commichau,GER,11331,M,02:49:03,02:49:55,Split times,5km,00:20:17,10km,00:39:55,15km,00:59:42,20km,01:19:38,HM,01:24:01,25km,01:39:44,30km,01:59:49,35km,02:19:53,40km,02:40:11
406,Rudolf,van Roo,BEL,26005,M,02:49:06,02:49:08,Split times,5km,00:19:59,10km,00:40:17,15km,01:00:28,20km,01:20:34,HM,01:25:00,25km,01:40:52,30km,02:01:09,35km,02:21:20,40km,02:40:52
407,Roman,Theodorovics,AUT,17984,M,02:49:07,02:49:24,Split times,5km,00:20:16,10km,00:40:13,15km,01:00:11,20km,01:20:11,HM,01:24:39,25km,01:40:18,30km,02:00:03,35km,02:19:49,40km,02:40:16
408,Pirri,Ugo,ITA,16248,M,02:49:08,02:49:13,Split times,5km,00:19:55,10km,00:40:04,15km,01:00:02,20km,01:20:11,HM,01:24:39,25km,01:40:26,30km,02:00:17,35km,02:20:15,40km,02:40:19
409,Jochen,Deckert,GER,19852,M,02:49:09,02:49:14,Split times,5km,00:18:19,10km,00:37:28,15km,00:56:58,20km,01:16:37,HM,01:20:58,25km,01:36:27,30km,01:56:47,35km,02:17:12,40km,02:39:02
410,Ian,Druce,CAN,25993,M,02:49:11,02:49:17,Split times,5km,00:18:58,10km,00:38:01,15km,00:57:02,20km,01:16:22,HM,01:20:39,25km,01:36:07,30km,01:56:51,35km,02:17:58,40km,02:40:03
411,Sebastian,Schattke,GER,20726,M,02:49:12,02:49:16,Split times,5km,00:18:45,10km,00:38:11,15km,00:57:47,20km,01:17:27,HM,01:21:47,25km,01:37:13,30km,01:57:23,35km,02:17:47,40km,02:39:48
414,Marcus,Mehlberg,GER,2889,M,02:49:13,02:49:51,Split times,5km,00:20:04,10km,00:39:36,15km,00:59:27,20km,01:19:02,HM,01:23:21,25km,01:38:46,30km,01:58:42,35km,02:18:45,40km,02:39:55
413,Stefan,Brockfeld,GER,11204,M,02:49:13,02:49:34,Split times,5km,00:19:51,10km,00:39:40,15km,00:59:27,20km,01:19:09,HM,01:23:29,25km,01:39:03,30km,01:59:20,35km,02:19:42,40km,02:40:34
415,Günter,Graßler,GER,13982,M,02:49:13,02:49:23,Split times,5km,00:18:53,10km,00:38:03,15km,00:57:00,20km,01:15:48,HM,01:20:02,25km,01:35:36,30km,01:56:00,35km,02:17:23,40km,02:39:41
412,Klaus,Böde,GER,14993,M,02:49:13,02:50:11,Split times,5km,00:19:31,10km,00:38:59,15km,00:58:33,20km,01:18:02,HM,01:22:19,25km,01:39:35,30km,02:00:03,35km,02:19:57,40km,02:40:24
416,John,Tol,NED,32376,M,02:49:15,02:49:41,Split times,5km,00:20:15,10km,00:40:06,15km,01:00:02,20km,01:20:02,HM,01:24:28,25km,01:39:59,30km,01:59:50,35km,02:19:43,40km,02:40:13
417,Michael,Mair,ITA,15450,M,02:49:16,02:49:32,Split times,5km,00:20:10,10km,00:40:23,15km,01:00:43,20km,01:20:50,HM,01:25:14,25km,01:40:55,30km,02:00:51,35km,02:20:36,40km,02:40:36
418,Henryk,Kocyba,POL,4283,M,02:49:17,02:50:46,Split times,5km,00:20:28,10km,00:40:25,15km,01:00:14,20km,01:19:58,HM,01:24:18,25km,01:39:56,30km,02:00:04,35km,02:20:04,40km,02:40:23
419,Georg,Dohle,GER,24106,M,02:49:18,02:49:27,Split times,5km,00:19:46,10km,00:39:53,15km,00:59:50,20km,01:19:49,HM,01:24:16,25km,01:39:53,30km,01:59:50,35km,02:19:25,40km,02:40:00
420,Sebastian,Kellermayr,AUT,14381,M,02:49:19,02:49:27,Split times,5km,00:18:06,10km,00:36:28,15km,00:55:16,20km,01:14:15,HM,01:18:32,25km,01:33:50,30km,01:54:34,35km,02:16:01,40km,02:38:51
421,Esa,Katajamäki,FIN,17285,M,02:49:19,02:49:24,Split times,5km,00:18:53,10km,00:37:49,15km,00:56:51,20km,01:16:02,HM,01:20:23,25km,01:36:05,30km,01:56:56,35km,02:17:46,40km,02:39:27
425,Odd,Nyheim,SWE,32195,M,02:49:24,02:49:28,Split times,5km,00:18:02,10km,00:36:32,15km,00:55:10,20km,01:14:20,HM,01:18:38,25km,01:34:07,30km,01:54:34,35km,02:15:53,40km,02:38:53
424,Patrik,Karlsson,SWE,19999,M,02:49:24,02:49:30,Split times,5km,00:19:12,10km,00:38:35,15km,00:57:57,20km,01:17:25,HM,01:21:43,25km,01:37:03,30km,01:57:02,35km,02:17:34,40km,02:39:48
